,Ticker,Death MACD,Golden MACD
496,PRFT,2022-08-08,2022-07-18
501,PSA,2022-09-12,2022-07-18
62,ATVI,2022-08-22,2022-07-18
165,CSIQ,2022-09-19,2022-07-18
178,CWAN,2022-04-25,2022-07-18
515,QSI,2022-09-19,2022-07-18
128,CGNT,2022-07-11,2022-07-18
526,RJF,2022-09-23,2022-07-18
327,IT,2022-09-19,2022-07-18
527,RMBS,2022-09-19,2022-07-18
531,ROP,2022-08-29,2022-07-18
179,CXM,2022-09-12,2022-07-18
342,KLAC,2022-08-29,2022-07-18
180,CYBR,2022-07-11,2022-07-18
56,ASML,2022-08-29,2022-07-18
537,RSG,2022-09-19,2022-07-18
223,ESMT,2022-09-19,2022-07-18
317,INTC,2022-08-01,2022-07-18
545,SCPL,2022-08-01,2022-07-18
167,CSX,2022-09-12,2022-07-18
131,CHKP,2022-08-01,2022-07-18
236,EXPD,2022-09-12,2022-07-18
246,FIS,2022-08-22,2022-07-18
32,AMAT,2022-08-29,2022-07-18
450,NVMI,2022-08-29,2022-07-18
5,ABNB,2022-09-23,2022-07-18
609,TRMB,2022-08-29,2022-07-18
638,VECO,2022-09-12,2022-07-18
404,MPWR,2022-08-29,2022-07-18
104,BOX,2022-08-22,2022-07-18
455,NXPI,2022-08-29,2022-07-18
394,MMC,2022-09-12,2022-07-18
392,MLI,2022-09-05,2022-07-18
459,ON,2022-09-19,2022-07-18
33,AMD,2022-08-29,2022-07-18
83,BFH,2022-09-19,2022-07-18
596,TCS,2022-08-29,2022-07-18
98,BLKB,2022-08-22,2022-07-18
683,ZEN,2022-05-02,2022-07-18
166,CSL,2022-09-12,2022-07-18
279,GPN,2022-09-19,2022-07-18
675,XPER,2022-09-05,2022-07-18
44,AOSL,2022-08-29,2022-07-18
373,MANH,2022-09-19,2022-07-18
289,HCKT,2022-08-29,2022-07-18
372,MAA,2022-08-29,2022-07-18
615,TTD,2022-09-23,2022-07-18
419,MYNA,2022-09-05,2022-07-11
433,NLOK,2022-08-22,2022-07-11
418,MUSA,2022-09-05,2022-07-11
441,NTAP,2022-09-19,2022-07-11
504,PSTG,2022-09-19,2022-07-11
449,NVDA,2022-08-29,2022-07-11
506,PTNR,2022-09-12,2022-07-11
452,NWS,2022-09-19,2022-07-11
110,CAMT,2022-08-29,2022-07-11
516,QTWO,2022-09-19,2022-07-11
453,NWSA,2022-09-19,2022-07-11
13,ADI,2022-08-22,2022-07-11
490,PLD,2022-09-12,2022-07-11
386,MGA,2022-08-29,2022-07-11
189,DIOD,2022-08-29,2022-07-11
635,USD,2022-08-29,2022-07-11
332,JKHY,2022-08-22,2022-07-11
570,SPLK,2022-08-22,2022-07-11
312,ILMN,2022-04-25,2022-07-11
330,JBHT,2022-08-29,2022-07-11
280,GRBK,2022-08-29,2022-07-11
273,GMDA,2022-09-19,2022-07-11
300,HRL,2022-08-29,2022-07-11
173,CTXS,2022-06-06,2022-07-11
603,TER,2022-08-22,2022-07-11
417,MU,2022-08-29,2022-07-11
269,GILT,2022-08-29,2022-07-11
658,WCN,2022-09-23,2022-07-11
584,STX,2022-08-29,2022-07-11
164,CSGS,2022-08-01,2022-07-11
555,SI,2022-09-19,2022-07-11
247,FISV,2022-09-19,2022-07-11
532,ROST,2022-05-16,2022-07-11
176,CVS,2022-09-19,2022-07-11
255,FOXA,2022-09-19,2022-07-04
272,GM,2022-09-23,2022-07-04
474,PAYO,2022-09-19,2022-07-04
469,PANW,2022-09-19,2022-07-04
589,SWKS,2022-09-19,2022-07-04
116,CCSI,2022-08-29,2022-07-04
384,MELI,2022-09-23,2022-07-04
385,META,2022-09-19,2022-07-04
42,ANET,2022-09-19,2022-07-04
685,ZI,2022-09-19,2022-07-04
461,ONVO,2022-08-29,2022-07-04
2,AAPL,2022-09-05,2022-07-04
194,DLTR,2022-08-08,2022-07-04
602,TENB,2022-07-11,2022-07-04
425,NET,2022-04-25,2022-07-04
193,DLB,2022-08-22,2022-07-04
254,FOX,2022-09-19,2022-07-04
588,SWI,2022-08-01,2022-07-04
612,TSLA,2022-09-23,2022-07-04
244,FFIV,2022-09-12,2022-07-04
636,V,2022-08-22,2022-07-04
445,NTNX,2022-05-09,2022-07-04
162,CSCO,2022-09-19,2022-07-04
191,DISH,2022-05-02,2022-07-04
644,VLD,2022-04-11,2022-07-04
129,CGNX,2022-04-25,2022-07-04
141,CMCSA,2022-08-22,2022-07-04
74,AZN,2022-07-18,2022-07-04
514,QRVO,2022-08-29,2022-07-04
512,QCOM,2022-08-29,2022-07-04
135,CIEN,2022-08-29,2022-07-04
659,WDAY,2022-04-11,2022-07-04
67,AVID,2022-08-22,2022-07-04
556,SILC,2022-09-12,2022-07-04
557,SIRI,2022-08-22,2022-07-04
350,LAW,2022-08-15,2022-07-04
15,ADP,2022-09-12,2022-07-04
70,AVYA,2022-04-25,2022-07-04
307,ICE,2022-09-19,2022-07-04
238,EXR,2022-09-12,2022-07-04
17,ADSK,2022-09-12,2022-07-04
284,GWRE,2022-08-29,2022-07-04
573,SPR,2022-09-05,2022-07-04
168,CTAS,2022-09-12,2022-07-04
364,LOGI,2022-08-29,2022-07-04
49,APPS,2022-04-18,2022-07-04
579,SSNC,2022-08-29,2022-07-04
577,SQ,2022-09-23,2022-07-04
370,LYFT,2022-04-18,2022-07-04
369,LULU,2022-09-23,2022-07-04
681,Z,2022-09-23,2022-06-27
632,UNH,2022-08-29,2022-06-27
534,RPD,2022-08-22,2022-06-27
652,VRSN,2022-09-12,2022-06-27
456,ODFL,2022-08-29,2022-06-27
559,SJM,2022-05-16,2022-06-27
25,AJG,2022-09-12,2022-06-27
601,TECH,2022-08-22,2022-06-27
626,TYL,2022-09-19,2022-06-27
484,PFE,2022-07-25,2022-06-27
651,VRSK,2022-09-12,2022-06-27
563,SMAR,2022-05-02,2022-06-27
482,PEP,2022-08-29,2022-06-27
190,DIS,2022-09-19,2022-06-27
143,CNC,2022-08-22,2022-06-27
375,MARA,2022-04-11,2022-06-27
130,CHD,2022-08-01,2022-06-27
313,IMXI,2022-08-29,2022-06-27
339,KDP,2022-09-12,2022-06-27
203,DXCM,2022-04-25,2022-06-27
406,MRK,2022-07-18,2022-06-27
343,KMDA,2022-09-19,2022-06-27
109,CACI,2022-08-22,2022-06-27
103,BNTX,2022-08-22,2022-06-27
149,COST,2022-09-12,2022-06-27
151,CPB,2022-08-29,2022-06-27
411,MSTR,2022-09-19,2022-06-27
222,ESLT,2022-08-15,2022-06-27
322,IOVA,2022-09-19,2022-06-27
395,MMS,2022-08-29,2022-06-27
212,EGHT,2022-05-09,2022-06-27
205,EBAY,2022-09-12,2022-06-20
616,TTEC,2022-08-15,2022-06-20
134,CHTR,2022-08-22,2022-06-20
525,RIOT,2022-04-18,2022-06-20
524,RGEN,2022-09-19,2022-06-20
535,RPRX,2022-08-22,2022-06-20
329,JAMF,2022-08-29,2022-06-20
9,ACIW,2022-08-15,2022-06-20
520,RDHL,2022-09-23,2022-06-20
533,RPAY,2022-08-15,2022-06-20
673,XM,2022-04-18,2022-06-20
260,FTNT,2022-08-01,2022-06-20
337,K,2022-08-22,2022-06-20
541,S,2022-05-02,2022-06-20
338,KD,2022-06-06,2022-06-20
510,PYCR,2022-09-19,2022-06-20
186,DDOG,2022-09-12,2022-06-20
347,KRNT,2022-05-09,2022-06-20
502,PSN,2022-08-22,2022-06-20
348,KTOS,2022-08-29,2022-06-20
68,AVLR,2022-06-13,2022-06-20
499,PRNT,2022-09-19,2022-06-20
351,LBRDK,2022-08-22,2022-06-20
124,CERS,2022-08-15,2022-06-20
209,EDR,2022-09-19,2022-06-20
39,AMSWA,2022-08-29,2022-06-20
318,INTU,2022-09-19,2022-06-20
303,HUBS,2022-09-19,2022-06-20
277,GOOGL,2022-08-29,2022-06-20
585,SUMO,2022-09-23,2022-06-20
591,TAP,2022-08-08,2022-06-20
276,GOOG,2022-08-29,2022-06-20
153,CPRT,2022-08-29,2022-06-20
581,SSYS,2022-08-22,2022-06-20
290,HCP,2022-09-05,2022-06-20
150,COUP,2022-06-13,2022-06-20
665,WK,2022-04-25,2022-06-20
574,SPSC,2022-09-19,2022-06-20
147,COIN,2022-04-11,2022-06-20
40,AMZN,2022-09-19,2022-06-20
571,SPNS,2022-08-08,2022-06-20
594,TBLA,2022-05-09,2022-06-20
600,TEAM,2022-09-19,2022-06-20
566,SNPS,2022-08-29,2022-06-20
565,SNOW,2022-04-11,2022-06-20
564,SMWB,2022-09-19,2022-06-20
306,IBM,2022-07-18,2022-06-20
53,ARQQ,2022-04-18,2022-06-20
666,WKME,2022-09-12,2022-06-20
311,IIIV,2022-08-15,2022-06-20
314,INCY,2022-08-01,2022-06-20
215,ENLV,2022-09-19,2022-06-20
100,BMRN,2022-09-12,2022-06-20
597,TDC,2022-08-15,2022-06-20
552,SGFY,2022-04-25,2022-06-20
71,AXON,2022-09-23,2022-06-20
493,PODD,2022-09-19,2022-06-20
282,GRMN,2022-08-22,2022-06-20
72,AY,2022-08-29,2022-06-20
629,UIS,2022-08-15,2022-06-20
466,OTEX,2022-08-22,2022-06-20
257,FRSH,2022-06-06,2022-06-20
464,ORLY,2022-09-12,2022-06-20
102,BNR,2022-04-25,2022-06-20
463,ORCL,2022-09-12,2022-06-20
111,CASS,2022-09-19,2022-06-20
258,FSLR,2022-06-13,2022-06-20
391,MKFG,2022-05-16,2022-06-20
163,CSGP,2022-09-23,2022-06-20
229,EVBG,2022-09-23,2022-06-20
410,MSFT,2022-08-29,2022-06-20
393,MLNK,2022-09-19,2022-06-20
6,ABST,2022-09-19,2022-06-20
248,FIVN,2022-08-29,2022-06-20
108,BTRS,2022-09-19,2022-06-20
682,ZBRA,2022-09-19,2022-06-20
446,NU,2022-04-25,2022-06-20
107,BSY,2022-09-12,2022-06-20
245,FICO,2022-08-29,2022-06-20
426,NEWR,2022-09-19,2022-06-20
242,FDS,2022-09-19,2022-06-20
105,BR,2022-09-12,2022-06-20
197,DOMO,2022-08-22,2022-06-20
641,VERX,2022-05-09,2022-06-20
91,BILL,2022-09-19,2022-06-20
684,ZG,2022-09-23,2022-06-20
241,FATE,2022-09-12,2022-06-20
381,MDB,2022-08-29,2022-06-20
389,MITK,2022-09-23,2022-06-20
688,ZS,2022-04-25,2022-06-20
377,MASS,2022-08-29,2022-06-20
78,BAH,2022-09-12,2022-06-20
481,PENN,2022-09-19,2022-06-20
478,PD,2022-08-29,2022-06-20
368,LSCC,2022-08-29,2022-06-20
477,PCTY,2022-09-19,2022-06-20
627,U,2022-04-25,2022-06-20
366,LPSN,2022-06-06,2022-06-20
119,CDNS,2022-08-29,2022-06-20
117,CDAY,2022-09-19,2022-06-20
75,AZO,2022-08-22,2022-06-20
360,LLY,2022-08-01,2022-06-20
118,CDNA,2022-08-29,2022-06-20
359,LKQ,2022-09-05,2022-06-20
473,PAYC,2022-09-19,2022-06-20
230,EVOP,2022-09-19,2022-06-20
121,CDXS,2022-04-18,2022-06-20
27,ALGN,2022-04-18,2022-06-20
79,BB,2022-09-12,2022-06-20
480,PEGA,2022-05-09,2022-06-20
637,VCYT,2022-08-22,2022-06-13
31,ALTR,2022-08-29,2022-06-13
29,ALNY,2022-09-19,2022-06-13
155,CRGE,2022-06-27,2022-06-13
127,CGEN,2022-08-22,2022-06-13
575,SPT,2022-05-02,2022-06-13
136,CISO,2022-06-20,2022-06-13
267,GH,2022-05-02,2022-06-13
528,RNG,2022-06-06,2022-06-13
325,IS,2022-06-06,2022-06-13
323,IRDM,2022-09-19,2022-06-13
643,VIVO,2022-08-22,2022-06-06
341,KIND,2022-05-02,2022-06-06
126,CFLT,2022-09-19,2022-06-06
457,OKTA,2022-08-29,2022-06-06
188,DG,2022-08-22,2022-06-06
401,MODN,2022-05-16,2022-05-30
428,NFLX,2022-04-18,2022-05-30
94,BKR,2022-06-06,2022-05-30
7,ACCD,2022-04-25,2022-05-30
224,ESTC,2022-09-19,2022-05-30
271,GLBE,2022-09-23,2022-05-30
569,SOL,2022-08-29,2022-05-30
157,CRM,2022-08-22,2022-05-30
543,SAIC,2022-08-22,2022-05-30
227,ETSY,2022-04-04,2022-05-30
321,IOT,2022-08-29,2022-05-30
598,TDOC,2022-04-25,2022-05-30
422,NCNO,2022-04-18,2022-05-30
213,EGLE,2022-06-06,2022-05-30
138,CLBT,2022-08-22,2022-05-30
86,BGNE,2022-09-12,2022-05-30
216,ENPH,2022-09-19,2022-05-23
642,VHC,2022-09-05,2022-05-23
640,VERV,2022-09-23,2022-05-23
639,VEEV,2022-08-29,2022-05-23
595,TCOM,2022-09-05,2022-05-23
274,GNK,2022-06-06,2022-05-23
159,CRNT,2022-08-22,2022-05-23
633,UPLD,2022-07-18,2022-05-23
175,CVLT,2022-07-25,2022-05-23
261,FVRR,2022-05-09,2022-05-23
259,FTCH,2022-05-16,2022-05-23
28,ALLT,2022-04-25,2022-05-23
620,TWLO,2022-05-16,2022-05-23
554,SHOP,2022-05-02,2022-05-23
503,PSNL,2022-05-02,2022-05-23
316,INMD,2022-09-19,2022-05-23
430,NICE,2022-09-12,2022-05-23
437,NOVA,2022-09-23,2022-05-23
444,NTLA,2022-09-23,2022-05-23
84,BFLY,2022-09-19,2022-05-23
679,YEXT,2022-05-16,2022-05-23
283,GTLB,2022-08-29,2022-05-23
63,AUDC,2021-11-22,2022-05-23
207,ECOM,2022-05-02,2022-05-23
185,DDD,2022-09-12,2022-05-23
544,SBUX,2022-04-04,2022-05-23
169,CTLP,2022-09-05,2022-05-23
546,SCWX,2022-09-12,2022-05-23
55,ASAN,2022-05-16,2022-05-23
547,SDGR,2022-08-22,2022-05-23
551,SGEN,2022-08-15,2022-05-16
21,AGYS,2022-08-29,2022-05-16
434,NNDM,2022-08-22,2022-05-16
572,SPOT,2022-09-19,2022-05-16
439,NRIX,2022-09-19,2022-05-16
106,BRKR,2022-08-15,2022-05-16
567,SNY,2022-06-06,2022-05-16
309,IDCC,2022-08-01,2022-05-16
388,MGIC,2022-08-22,2022-05-16
676,XPEV,2022-08-01,2022-05-16
498,PRLB,2022-08-15,2022-05-16
357,LI,2022-08-01,2022-05-16
160,CRSP,2022-08-15,2022-05-16
54,ARRY,2022-09-12,2022-05-16
539,RUN,2022-09-23,2022-05-16
650,VRRM,2022-08-29,2022-05-16
442,NTCT,2022-06-13,2022-05-09
263,G,2022-09-05,2022-05-09
471,PATH,2022-08-29,2022-05-09
618,TWI,2022-06-13,2022-05-09
622,TWST,2022-09-12,2022-05-09
519,RBLX,2022-09-19,2022-05-09
553,SHLS,2022-09-19,2022-05-09
587,SWCH,2022-06-13,2022-05-09
174,CVE,2022-06-13,2022-04-25
522,REE,2022-01-31,2022-04-04
265,GDYN,2022-09-12,2022-03-28
540,RXRX,2022-01-03,2022-03-28
220,EPAM,2022-09-19,2022-03-28
36,AMPL,2021-11-22,2022-03-28
398,MNST,2022-08-08,2022-03-28
64,AUID,2021-12-27,2022-03-28
315,INFA,2022-09-12,2022-03-28
495,PPC,2022-06-13,2022-03-28
443,NTES,2022-06-20,2022-03-21
376,MASI,2021-11-22,2022-03-21
624,TXG,2022-01-03,2022-03-21
195,DNA,2021-11-22,2022-03-21
678,Y,2022-05-16,2022-03-14
196,DOCU,2022-03-07,2022-03-14
664,WIX,2022-01-17,2022-03-14
16,ADPT,2022-09-12,2022-03-14
687,ZM,2022-08-22,2022-03-14
192,DKNG,2022-03-07,2022-03-14
416,MTTR,2021-12-06,2022-03-14
234,EXFY,2022-08-29,2022-03-14
548,SE,2021-11-08,2022-03-14
420,MYPS,2022-06-20,2022-03-14
99,BMBL,2022-08-15,2022-03-14
407,MRNA,2022-08-22,2022-03-14
90,BILI,2022-09-05,2022-03-14
448,NVAX,2022-08-15,2022-03-14
451,NVTA,2022-03-07,2022-03-14
396,MNDY,2021-09-27,2022-03-14
460,ONEM,2022-09-23,2022-03-14
472,PAYA,2022-08-29,2022-03-14
349,L,2022-04-25,2022-03-14
511,PYPL,2022-01-17,2022-03-14
20,AFRM,2022-09-19,2022-03-14
530,ROKU,2022-02-14,2022-03-14
328,ITRN,2022-08-29,2022-03-14
560,SKLZ,2021-11-29,2022-03-14
586,SURF,2022-08-29,2022-03-14
22,AI,2022-08-29,2022-03-14
614,TSP,2021-12-06,2022-03-14
607,TOST,2022-02-14,2022-03-14
59,ATGE,2022-08-29,2022-03-07
656,VUZI,2022-08-29,2022-02-28
333,JKS,2022-07-18,2022-02-21
252,FORG,2022-08-08,2022-02-21
275,GOGO,2022-05-02,2022-02-21
435,NNOX,2022-09-05,2022-02-21
468,PACB,2021-11-22,2022-02-21
97,BLI,2022-01-03,2022-02-14
611,TSEM,2022-04-04,2022-02-14
605,TLS,2021-09-20,2022-02-14
57,ATAI,2022-09-19,2022-02-07
