,Ticker,Death MACD,Golden MACD
538,SMCI,2022-10-12,2022-10-19
132,CMS,2022-09-13,2022-10-19
310,JAMF,2022-10-11,2022-10-19
273,HCP,2022-10-12,2022-10-19
500,RMBS,2022-10-14,2022-10-19
208,EQT,2022-10-20,2022-10-19
487,QCOM,2022-10-11,2022-10-19
658,ZUO,2022-10-11,2022-10-19
597,TWOU,2022-10-24,2022-10-19
13,ADI,2022-10-14,2022-10-19
53,ATO,2022-09-15,2022-10-19
610,USD,2022-10-11,2022-10-19
50,ASML,2022-10-11,2022-10-19
56,AVAV,2022-09-16,2022-10-19
639,WM,2022-08-23,2022-10-19
583,TMUS,2022-10-13,2022-10-19
579,TENB,2022-10-10,2022-10-19
18,AEE,2022-08-25,2022-10-19
643,XEL,2022-09-13,2022-10-19
99,CAMT,2022-10-11,2022-10-19
627,VUZI,2022-08-19,2022-10-19
98,CACI,2022-09-23,2022-10-19
40,ANSS,2022-10-10,2022-10-19
603,U,2022-10-13,2022-10-18
467,PLTK,2022-10-13,2022-10-18
490,QSI,2022-10-19,2022-10-18
196,ED,2022-09-13,2022-10-18
167,CXM,2022-10-12,2022-10-18
171,DBX,2022-10-12,2022-10-18
274,HEI,2022-10-14,2022-10-18
468,PLTR,2022-10-14,2022-10-18
245,FTCH,2022-10-19,2022-10-18
59,AVPT,2022-10-10,2022-10-18
480,PSTG,2022-10-12,2022-10-18
402,NEWR,2022-10-10,2022-10-18
184,DOMO,2022-10-12,2022-10-18
406,NICE,2022-10-12,2022-10-18
19,AEP,2022-09-13,2022-10-18
285,HUBS,2022-10-13,2022-10-18
595,TWKS,2022-09-20,2022-10-18
177,DISH,2022-10-07,2022-10-18
405,NI,2022-08-24,2022-10-18
412,NOC,2022-10-14,2022-10-18
636,WK,2022-10-19,2022-10-18
495,RDWR,2022-10-10,2022-10-18
242,FROG,2022-10-14,2022-10-18
33,AMD,2022-10-07,2022-10-18
38,AMZN,2022-10-11,2022-10-18
30,ALRM,2022-10-07,2022-10-18
235,FLT,2022-10-11,2022-10-18
619,VRNS,2022-10-10,2022-10-18
231,FICO,2022-10-06,2022-10-18
618,VMW,2022-10-11,2022-10-18
44,APPN,2022-10-11,2022-10-18
228,FDS,2022-10-14,2022-10-18
226,FAST,2022-10-14,2022-10-18
255,GILT,2022-10-14,2022-10-18
258,GM,2022-09-16,2022-10-18
220,EXFY,2022-10-21,2022-10-18
219,EXC,2022-09-13,2022-10-18
218,EXAS,2022-10-12,2022-10-18
415,NRIX,2022-09-16,2022-10-18
215,EVBG,2022-10-21,2022-10-18
454,PD,2022-10-11,2022-10-18
212,ETR,2022-08-24,2022-10-18
28,ALLT,2022-10-12,2022-10-18
381,MQ,2022-10-14,2022-10-18
246,FTNT,2022-10-12,2022-10-18
651,Z,2022-10-11,2022-10-18
653,ZEN,2022-10-24,2022-10-18
361,MEDP,2022-10-19,2022-10-18
93,BR,2022-08-22,2022-10-18
346,LULU,2022-09-20,2022-10-18
119,CGNX,2022-10-14,2022-10-18
322,KIND,2022-09-21,2022-10-18
140,COST,2022-10-14,2022-10-18
347,LYFT,2022-09-22,2022-10-18
366,MGIC,2022-10-10,2022-10-18
519,SCWX,2022-10-11,2022-10-18
84,BL,2022-10-19,2022-10-18
546,SPNS,2022-10-07,2022-10-18
545,SPLK,2022-10-07,2022-10-18
655,ZI,2022-10-14,2022-10-18
533,SKLZ,2022-10-12,2022-10-18
116,CFLT,2022-10-14,2022-10-18
354,MASS,2022-10-11,2022-10-18
374,MNST,2022-10-19,2022-10-18
157,CTAS,2022-10-13,2022-10-18
369,MKFG,2022-10-10,2022-10-18
558,SSYS,2022-10-11,2022-10-18
113,CELH,2022-10-19,2022-10-18
339,LMT,2022-10-14,2022-10-18
378,MOS,2022-10-14,2022-10-18
575,TDOC,2022-10-14,2022-10-18
451,PAYX,2022-08-24,2022-10-17
252,GENI,2022-10-21,2022-10-17
2,AAPL,2022-08-22,2022-10-17
342,LOGI,2022-10-11,2022-10-17
625,VST,2022-09-21,2022-10-17
352,MARA,2022-10-14,2022-10-17
456,PEGA,2022-10-11,2022-10-17
263,GPN,2022-09-19,2022-10-17
349,MAA,2022-10-06,2022-10-17
555,SRPT,2022-10-24,2022-10-17
574,TDC,2022-10-11,2022-10-17
110,CDW,2022-10-11,2022-10-17
547,SPOT,2022-10-11,2022-10-17
45,APPS,2022-10-11,2022-10-17
224,EXR,2022-10-14,2022-10-17
447,PATH,2022-10-14,2022-10-17
622,VRSK,2022-10-10,2022-10-17
27,ALGN,2022-10-14,2022-10-17
233,FISV,2022-10-12,2022-10-17
576,TDY,2022-10-07,2022-10-17
16,ADPT,2022-10-14,2022-10-17
633,WELL,2022-09-14,2022-10-17
613,VEEV,2022-10-14,2022-10-17
63,AY,2022-08-17,2022-10-17
606,ULTA,2022-10-20,2022-10-17
363,META,2022-10-11,2022-10-17
180,DLB,2022-09-15,2022-10-17
586,TRMB,2022-10-11,2022-10-17
303,IOVA,2022-10-10,2022-10-17
300,INTU,2022-10-14,2022-10-17
372,MMS,2022-10-12,2022-10-17
26,AKAM,2022-10-11,2022-10-17
290,ICLR,2022-10-11,2022-10-17
644,XM,2022-10-13,2022-10-17
71,BDC,2022-10-14,2022-10-17
15,ADP,2022-10-11,2022-10-17
386,MSFT,2022-10-11,2022-10-17
72,BEAM,2022-10-20,2022-10-17
316,JNPR,2022-10-12,2022-10-17
223,EXPE,2022-10-10,2022-10-17
144,CPT,2022-10-07,2022-10-17
527,SHOP,2022-10-10,2022-10-17
612,VCYT,2022-10-14,2022-10-17
461,PG,2022-08-24,2022-10-17
327,KTOS,2022-09-23,2022-10-17
493,RAMP,2022-10-14,2022-10-17
85,BLDE,2022-10-12,2022-10-17
133,CNC,2022-10-10,2022-10-17
584,TOST,2022-09-16,2022-10-17
404,NFLX,2022-10-07,2022-10-17
654,ZG,2022-10-11,2022-10-17
319,KD,2022-10-14,2022-10-17
317,JOBY,2022-09-20,2022-10-17
607,UNH,2022-10-10,2022-10-17
475,PRNT,2022-10-11,2022-10-17
288,IBM,2022-10-07,2022-10-14
421,NTNX,2022-09-20,2022-10-14
172,DCT,2022-10-11,2022-10-14
204,ENV,2022-10-10,2022-10-14
460,PFE,2022-10-07,2022-10-14
122,CHRW,2022-08-26,2022-10-14
492,RADA,2022-09-23,2022-10-14
496,REGN,2022-10-14,2022-10-13
648,XRAY,2022-10-10,2022-10-13
185,DQ,2022-10-24,2022-10-13
482,PTNR,2022-10-10,2022-10-13
160,CTSH,2022-10-12,2022-10-13
241,FOXA,2022-10-17,2022-10-13
73,BFH,2022-10-06,2022-10-13
152,CSCO,2022-10-12,2022-10-13
590,TSN,2022-08-08,2022-10-13
11,ACN,2022-10-12,2022-10-13
194,EBIX,2022-10-07,2022-10-13
364,MGA,2022-10-10,2022-10-13
315,JNJ,2022-10-06,2022-10-13
652,ZBRA,2022-10-11,2022-10-13
325,KO,2022-08-25,2022-10-13
131,CMCSA,2022-10-10,2022-10-13
90,BMY,2022-10-10,2022-10-13
121,CHKP,2022-10-10,2022-10-13
3,ABBV,2022-10-06,2022-10-13
556,SSNC,2022-10-12,2022-10-13
277,HLT,2022-10-10,2022-10-13
569,TARO,2022-10-10,2022-10-13
265,GRMN,2022-10-11,2022-10-13
249,G,2022-10-12,2022-10-13
198,EEFT,2022-10-12,2022-10-13
446,PARA,2022-09-21,2022-10-13
240,FOX,2022-10-17,2022-10-13
256,GIS,2022-10-20,2022-10-13
199,EGHT,2022-10-07,2022-10-13
82,BKNG,2022-09-19,2022-10-12
149,CRNT,2022-09-22,2022-10-12
305,IRM,2022-09-20,2022-10-12
318,K,2022-10-06,2022-10-12
76,BGNE,2022-10-11,2022-10-12
359,MDLZ,2022-08-22,2022-10-12
156,CSX,2022-08-22,2022-10-12
515,SABR,2022-10-10,2022-10-12
458,PEP,2022-08-23,2022-10-12
494,RBLX,2022-10-11,2022-10-12
146,CRK,2022-10-17,2022-10-12
324,KNBE,2022-10-11,2022-10-12
1,AAL,2022-10-10,2022-10-12
557,SST,2022-09-08,2022-10-12
394,MUSA,2022-10-07,2022-10-12
351,MAR,2022-10-11,2022-10-12
477,PSA,2022-08-23,2022-10-11
532,SJM,2022-09-01,2022-10-11
466,PLD,2022-08-22,2022-10-11
282,HRL,2022-10-07,2022-10-11
284,HSY,2022-10-07,2022-10-11
142,CPB,2022-10-07,2022-10-10
158,CTLP,2022-08-19,2022-10-10
95,BRP,2022-08-26,2022-10-10
221,EXLS,2022-09-15,2022-10-10
628,WBA,2022-10-07,2022-10-10
179,DKNG,2022-10-10,2022-10-07
368,MKC,2022-08-23,2022-10-07
571,TBLA,2022-08-19,2022-10-06
141,COUP,2022-10-07,2022-10-06
335,LHX,2022-09-15,2022-10-06
5,ABNB,2022-09-20,2022-10-06
513,RXRX,2022-10-07,2022-10-06
197,EDR,2022-09-19,2022-10-06
604,UAL,2022-09-21,2022-10-06
211,ESTC,2022-10-10,2022-10-06
459,PERI,2022-09-20,2022-10-06
365,MGI,2022-10-19,2022-10-06
170,CZR,2022-09-21,2022-10-06
301,IONS,2022-10-19,2022-10-06
262,GPK,2022-09-13,2022-10-06
399,NCR,2022-09-13,2022-10-06
424,NVAX,2022-09-22,2022-10-05
481,PTC,2022-09-15,2022-10-05
348,MA,2022-08-18,2022-10-05
585,TRGP,2022-09-16,2022-10-05
426,NVMI,2022-10-07,2022-10-05
611,V,2022-09-13,2022-10-05
640,WMB,2022-08-31,2022-10-05
427,NVTA,2022-10-07,2022-10-05
403,NFE,2022-08-26,2022-10-05
577,TEAM,2022-10-11,2022-10-05
391,MTRX,2022-09-01,2022-10-05
539,SMWB,2022-09-19,2022-10-05
486,PYPL,2022-10-10,2022-10-05
507,RPD,2022-09-15,2022-10-05
439,ORCL,2022-08-19,2022-10-05
594,TTWO,2022-09-21,2022-10-05
376,MO,2022-08-31,2022-10-05
499,RJF,2022-10-14,2022-10-05
453,PCTY,2022-10-10,2022-10-05
417,NTAP,2022-08-26,2022-10-05
511,RSKD,2022-08-19,2022-10-05
420,NTLA,2022-10-10,2022-10-05
419,NTES,2022-10-11,2022-10-05
0,AA,2022-08-31,2022-10-05
150,CRSP,2022-10-07,2022-10-05
175,DE,2022-08-30,2022-10-05
283,HST,2022-09-16,2022-10-05
117,CGEN,2022-09-22,2022-10-05
268,GWW,2022-08-23,2022-10-05
289,ICE,2022-08-23,2022-10-05
254,GILD,2022-09-21,2022-10-05
250,GD,2022-08-24,2022-10-05
75,BG,2022-08-31,2022-10-05
51,ATAI,2022-10-17,2022-10-05
153,CSGP,2022-10-13,2022-10-05
159,CTRA,2022-09-16,2022-10-05
41,APA,2022-09-21,2022-10-05
161,CTVA,2022-08-29,2022-10-05
25,AJG,2022-08-23,2022-10-05
123,CHTR,2022-08-22,2022-10-05
193,EBAY,2022-08-17,2022-10-05
14,ADM,2022-08-31,2022-10-05
232,FIS,2022-08-19,2022-10-05
330,LBRDK,2022-08-22,2022-10-05
136,CNQ,2022-09-01,2022-10-04
523,SEE,2022-09-13,2022-10-04
526,SHLS,2022-10-12,2022-10-04
134,CNDT,2022-08-19,2022-10-04
464,PKG,2022-09-14,2022-10-04
528,SI,2022-10-07,2022-10-04
531,SIRI,2022-09-13,2022-10-04
130,CMC,2022-08-22,2022-10-04
484,PXD,2022-09-06,2022-10-04
520,SDGR,2022-10-11,2022-10-04
201,ELV,2022-09-13,2022-10-04
535,SLGC,2022-09-20,2022-10-04
205,EOG,2022-09-16,2022-10-04
207,EQNR,2022-08-31,2022-10-04
536,SM,2022-09-15,2022-10-04
537,SMAR,2022-10-11,2022-10-04
128,CLF,2022-08-19,2022-10-04
127,CLBT,2022-08-11,2022-10-04
534,SLB,2022-09-19,2022-10-04
138,COIN,2022-10-19,2022-10-04
137,CNXC,2022-09-13,2022-10-04
485,PYCR,2022-10-11,2022-10-04
186,DT,2022-10-12,2022-10-04
478,PSN,2022-09-22,2022-10-04
491,QTWO,2022-10-12,2022-10-04
165,CVX,2022-08-31,2022-10-04
189,DVN,2022-09-02,2022-10-04
190,DXC,2022-09-23,2022-10-04
497,RGEN,2022-10-19,2022-10-04
502,ROCC,2022-09-01,2022-10-04
191,DXCM,2022-10-21,2022-10-04
504,ROP,2022-08-18,2022-10-04
125,CIVI,2022-09-01,2022-10-04
506,RPAY,2022-09-20,2022-10-04
508,RPRX,2022-09-14,2022-10-04
514,S,2022-10-10,2022-10-04
139,COP,2022-09-16,2022-10-04
192,EA,2022-09-15,2022-10-04
516,SAIC,2022-09-21,2022-10-04
343,LPLA,2022-10-19,2022-10-04
552,SQ,2022-09-16,2022-10-04
544,SOL,2022-10-07,2022-10-04
23,AIR,2022-08-22,2022-10-04
49,ASAN,2022-10-11,2022-10-04
615,VERX,2022-09-16,2022-10-04
620,VRNT,2022-08-29,2022-10-04
621,VRRM,2022-09-22,2022-10-04
626,VTRS,2022-09-13,2022-10-04
629,WCC,2022-09-13,2022-10-04
31,ALTR,2022-08-10,2022-10-04
632,WDC,2022-08-22,2022-10-04
24,AIZ,2022-09-14,2022-10-04
634,WEX,2022-08-09,2022-10-04
637,WKME,2022-10-20,2022-10-04
120,CHD,2022-08-25,2022-10-04
641,WRB,2022-09-20,2022-10-04
20,AFRM,2022-08-19,2022-10-04
17,ADSK,2022-08-19,2022-10-04
645,XOM,2022-09-01,2022-10-04
12,ADBE,2022-08-19,2022-10-04
650,YOU,2022-09-16,2022-10-04
8,ACHR,2022-08-18,2022-10-04
7,ACCD,2022-10-07,2022-10-04
4,ABC,2022-08-26,2022-10-04
657,ZS,2022-10-10,2022-10-04
609,URGN,2022-09-23,2022-10-04
61,AXNX,2022-10-10,2022-10-04
62,AXON,2022-08-23,2022-10-04
69,BAH,2022-08-23,2022-10-04
548,SPR,2022-08-22,2022-10-04
550,SPT,2022-10-10,2022-10-04
457,PENN,2022-08-18,2022-10-04
106,CCSI,2022-09-30,2022-10-04
559,STLD,2022-08-30,2022-10-04
561,STX,2022-08-17,2022-10-04
104,CCEP,2022-08-22,2022-10-04
102,CB,2022-09-13,2022-10-04
567,TALO,2022-09-16,2022-10-04
568,TAP,2022-08-25,2022-10-04
101,CAT,2022-08-29,2022-10-04
100,CASS,2022-08-24,2022-10-04
573,TCS,2022-08-22,2022-10-04
96,BSY,2022-08-17,2022-10-04
578,TECH,2022-09-13,2022-10-04
89,BMRN,2022-08-18,2022-10-04
581,TEVA,2022-08-18,2022-10-04
86,BLI,2022-10-11,2022-10-04
83,BKR,2022-09-15,2022-10-04
79,BILI,2022-10-11,2022-10-04
77,BIDU,2022-10-11,2022-10-04
209,ESLT,2022-09-30,2022-10-04
501,RNG,2022-10-10,2022-10-04
213,ETSY,2022-10-13,2022-10-04
294,ILMN,2022-09-13,2022-10-04
384,MRO,2022-09-19,2022-10-04
389,MTDR,2022-08-30,2022-10-04
392,MTTR,2022-10-11,2022-10-04
395,MYNA,2022-08-03,2022-10-04
398,NCNO,2022-10-07,2022-10-04
280,HOOD,2022-10-14,2022-10-04
279,HON,2022-08-23,2022-10-04
275,HES,2022-09-16,2022-10-04
269,HAL,2022-09-06,2022-10-04
409,NLOK,2022-09-13,2022-10-04
261,GOOGL,2022-08-22,2022-10-04
260,GOOG,2022-08-22,2022-10-04
418,NTCT,2022-09-27,2022-10-04
253,GH,2022-10-11,2022-10-04
423,NUE,2022-08-19,2022-10-04
248,FWONK,2022-10-24,2022-10-04
428,NWS,2022-08-22,2022-10-04
383,MRNA,2022-09-21,2022-10-04
375,MNTV,2022-09-21,2022-10-04
243,FRSH,2022-10-10,2022-10-04
298,INMD,2022-08-16,2022-10-04
337,LKQ,2022-08-22,2022-10-04
334,LDOS,2022-08-24,2022-10-04
350,MANH,2022-10-11,2022-10-04
332,LBTYK,2022-08-19,2022-10-04
331,LBTYA,2022-08-19,2022-10-04
328,L,2022-09-14,2022-10-04
321,KHC,2022-08-30,2022-10-04
357,MCK,2022-08-24,2022-10-04
320,KDP,2022-08-22,2022-10-04
314,JKS,2022-10-07,2022-10-04
313,JKHY,2022-09-13,2022-10-04
362,MELI,2022-10-11,2022-10-04
311,JBHT,2022-08-22,2022-10-04
307,ISRG,2022-09-16,2022-10-04
306,IS,2022-10-10,2022-10-04
371,MMC,2022-08-22,2022-10-04
299,INTC,2022-08-22,2022-10-04
429,NWSA,2022-08-19,2022-10-04
397,NABL,2022-09-19,2022-10-04
227,FATE,2022-10-20,2022-10-04
443,OXY,2022-09-02,2022-10-04
222,EXPD,2022-08-23,2022-10-04
225,FANG,2022-09-15,2022-10-04
214,ETWO,2022-10-11,2022-10-04
450,PAYO,2022-10-24,2022-10-04
444,PACB,2022-09-16,2022-10-04
385,MRVL,2022-10-11,2022-10-03
154,CSGS,2022-09-30,2022-10-03
92,BOX,2022-09-19,2022-10-03
292,IDXX,2022-09-16,2022-10-03
390,MTLS,2022-09-19,2022-10-03
570,TASK,2022-09-22,2022-10-03
483,PUBM,2022-08-23,2022-10-03
105,CCRN,2022-09-23,2022-10-03
452,PCAR,2022-08-22,2022-10-03
441,OSPN,2022-08-31,2022-10-03
276,HLGN,2022-10-24,2022-10-03
173,DDD,2022-08-17,2022-10-03
479,PSNL,2022-10-11,2022-10-03
295,IMXI,2022-09-26,2022-10-03
588,TSEM,2022-10-12,2022-10-03
304,IRDM,2022-10-20,2022-10-03
358,MDB,2022-08-19,2022-10-03
638,WLK,2022-08-30,2022-10-03
471,POOL,2022-10-19,2022-10-03
35,AMPL,2022-10-11,2022-10-03
367,MITK,2022-09-30,2022-10-03
473,PRGS,2022-08-26,2022-10-03
42,APP,2022-09-20,2022-10-03
489,QRVO,2022-08-18,2022-10-03
217,EVTC,2022-09-20,2022-10-03
605,UIS,2022-09-26,2022-10-03
188,DUOL,2022-10-13,2022-10-03
297,INFA,2022-10-10,2022-10-03
65,AZN,2022-08-29,2022-10-03
598,TWST,2022-10-10,2022-10-03
272,HCKT,2022-08-23,2022-10-03
291,IDCC,2022-09-22,2022-10-03
642,WU,2022-09-26,2022-10-03
509,RPTX,2022-09-20,2022-10-03
264,GRBK,2022-10-19,2022-10-03
236,FMC,2022-09-15,2022-10-03
237,FORG,2022-09-20,2022-10-03
251,GDYN,2022-10-07,2022-10-03
530,SILC,2022-08-19,2022-10-03
162,CVI,2022-09-01,2022-10-03
524,SGEN,2022-07-08,2022-09-30
393,MU,2022-08-19,2022-09-30
529,SIGA,2022-08-19,2022-09-30
296,INCY,2022-09-13,2022-09-30
521,SE,2022-10-14,2022-09-30
437,ONVO,2022-10-12,2022-09-30
58,AVID,2022-09-15,2022-09-30
46,ARCT,2022-10-20,2022-09-30
617,VLO,2022-09-01,2022-09-30
469,PLUS,2022-08-26,2022-09-30
565,SWI,2022-09-21,2022-09-30
379,MPC,2022-09-01,2022-09-30
542,SNY,2022-09-26,2022-09-30
129,CLFD,2022-08-22,2022-09-30
411,NNOX,2022-08-22,2022-09-30
34,AMGN,2022-09-12,2022-09-29
87,BLKB,2022-08-05,2022-09-29
9,ACIW,2022-09-21,2022-09-29
88,BMBL,2022-09-20,2022-09-29
370,MLNK,2022-10-20,2022-09-29
259,GOGO,2022-08-22,2022-09-29
94,BRKR,2022-09-14,2022-09-29
623,VRSN,2022-08-22,2022-09-29
37,AMSWA,2022-08-23,2022-09-29
541,SNTI,2022-10-17,2022-09-29
309,ITRN,2022-08-26,2022-09-29
635,WIX,2022-10-10,2022-09-29
448,PAYA,2022-09-16,2022-09-29
103,CCCS,2022-10-11,2022-09-29
563,SURF,2022-09-16,2022-09-29
10,ACLS,2022-10-11,2022-09-29
210,ESMT,2022-10-12,2022-09-29
281,HPQ,2022-08-23,2022-09-29
474,PRLB,2022-09-26,2022-09-28
143,CPRT,2022-08-11,2022-09-28
425,NVDA,2022-08-19,2022-09-28
145,CRGE,2022-09-02,2022-09-28
66,AZO,2022-08-24,2022-09-28
166,CWAN,2022-10-07,2022-09-28
147,CRM,2022-09-16,2022-09-28
593,TTEC,2022-09-22,2022-09-28
472,PRFT,2022-08-05,2022-09-28
498,RIOT,2022-10-10,2022-09-28
126,CLAR,2022-08-26,2022-09-28
22,AI,2022-08-19,2022-09-28
67,AZPN,2022-10-14,2022-09-28
600,TXG,2022-10-11,2022-09-28
78,BIIB,2022-10-20,2022-09-28
440,ORLY,2022-09-13,2022-09-28
182,DNA,2022-10-10,2022-09-28
97,BTRS,2022-10-19,2022-09-28
442,OTEX,2022-09-20,2022-09-28
6,ABST,2022-10-10,2022-09-28
416,NSIT,2022-08-24,2022-09-28
114,CERS,2022-09-22,2022-09-28
108,CDNA,2022-09-16,2022-09-28
560,STNE,2022-10-14,2022-09-28
387,MSTR,2022-08-18,2022-09-28
549,SPSC,2022-10-11,2022-09-28
433,OKTA,2022-08-18,2022-09-27
36,AMPS,2022-09-29,2022-09-27
410,NNDM,2022-08-19,2022-09-27
591,TSP,2022-10-10,2022-09-27
148,CRNC,2022-09-21,2022-09-27
293,IIIV,2022-08-10,2022-09-26
572,TCOM,2022-10-11,2022-09-26
52,ATEN,2022-08-23,2022-09-26
336,LI,2022-10-06,2022-09-23
338,LLY,2022-09-16,2022-09-23
465,PLAB,2022-08-16,2022-09-22
382,MRK,2022-09-21,2022-09-22
430,NXGN,2022-08-31,2022-09-21
238,FORM,2022-07-29,2022-09-20
21,AGYS,2022-10-13,2022-09-20
163,CVLT,2022-08-24,2022-09-19
518,SCPL,2022-08-23,2022-09-19
181,DLTR,2022-08-22,2022-09-16
43,APPF,2022-10-14,2022-09-16
124,CISO,2022-08-30,2022-09-16
616,VLD,2022-09-22,2022-09-15
68,AZRE,2022-08-19,2022-09-14
169,CYXT,2022-08-11,2022-09-13
396,MYPS,2022-08-24,2022-09-12
81,BKI,2022-09-19,2022-09-12
47,ARQQ,2022-09-22,2022-09-12
407,NIO,2022-09-22,2022-09-12
589,TSLA,2022-09-22,2022-09-12
656,ZM,2022-08-17,2022-09-12
64,AYX,2022-09-16,2022-09-12
599,TWTR,2022-10-24,2022-09-09
551,SPWR,2022-09-16,2022-09-09
476,PRO,2022-10-14,2022-09-09
373,MNDY,2022-09-22,2022-09-09
355,MAXN,2022-09-22,2022-09-09
413,NOVA,2022-09-20,2022-09-08
244,FSLR,2022-09-14,2022-09-08
512,RUN,2022-09-20,2022-09-08
329,LAW,2022-08-12,2022-09-07
434,OLO,2022-08-12,2022-09-07
195,ECOM,2022-09-23,2022-09-06
118,CGNT,2022-09-22,2022-08-29
286,HZNP,2022-10-14,2022-08-26
312,JD,2022-09-13,2022-08-24
455,PDD,2022-09-16,2022-08-23
525,SGFY,2022-09-08,2022-08-22
60,AVYA,2022-09-22,2022-08-12
257,GLBE,2022-08-30,2022-08-02
271,HASI,2022-08-22,2022-07-28
48,ARRY,2022-08-22,2022-07-22
436,ONEM,2022-08-09,2022-07-21
155,CSIQ,2022-08-30,2022-07-20
216,EVOP,2022-08-17,2022-06-24
646,XPER,2022-10-06,
