,Ticker,Death MACD,Golden MACD
563,SLGC,2022-08-15,2022-09-05
129,CGNX,2022-08-29,2022-09-05
17,ADSK,2022-09-15,2022-09-05
131,CHKP,2022-09-12,2022-09-05
671,WRB,2022-08-29,2022-09-05
678,XRAY,2022-08-22,2022-09-05
550,SEDG,2022-08-15,2022-09-05
18,AEE,2022-09-12,2022-09-05
549,SE,2022-08-22,2022-09-05
681,YOU,2022-08-22,2022-09-05
686,ZI,2022-08-29,2022-09-05
689,ZS,2022-08-29,2022-09-05
545,SBUX,2022-08-29,2022-09-05
690,ZUO,2022-08-22,2022-09-05
142,CMS,2022-09-12,2022-09-05
565,SMWB,2022-08-29,2022-09-05
620,TWKS,2022-08-15,2022-09-05
114,CCCS,2022-09-15,2022-09-05
112,CAT,2022-09-12,2022-09-05
25,AJG,2022-09-12,2022-09-05
113,CB,2022-08-29,2022-09-05
122,CE,2022-08-29,2022-09-05
26,AKAM,2022-09-12,2022-09-05
656,VTRS,2022-09-12,2022-09-05
20,AFRM,2022-08-29,2022-09-05
668,WLK,2022-09-12,2022-09-05
202,DXC,2022-06-13,2022-08-29
481,PEGA,2022-08-22,2022-08-29
537,RPTX,2022-08-01,2022-08-29
522,RDWR,2022-08-22,2022-08-29
298,HPK,2022-06-13,2022-08-22
286,HAL,2022-06-13,2022-08-22
198,DQ,2022-08-29,2022-08-22
88,BIDU,2022-09-05,2022-08-22
331,JD,2022-09-12,2022-08-22
90,BILI,2022-09-05,2022-08-22
94,BKR,2022-06-06,2022-08-22
480,PDD,2022-07-11,2022-08-22
400,MNTV,2022-08-01,2022-08-22
34,AMGN,2022-08-22,2022-08-15
355,LDOS,2022-08-22,2022-08-15
409,MRO,2022-06-13,2022-08-15
59,ATGE,2022-08-29,2022-08-15
24,AIZ,2022-08-22,2022-08-15
632,ULTA,2022-07-25,2022-08-15
51,ARCH,2022-08-29,2022-08-15
646,VLO,2022-08-29,2022-08-15
306,IBM,2022-08-22,2022-08-15
45,APA,2022-06-13,2022-08-15
654,VRTX,2022-08-22,2022-08-15
346,KR,2022-09-15,2022-08-15
170,CTRA,2022-06-13,2022-08-15
74,AZN,2022-08-22,2022-08-15
468,OXY,2022-09-05,2022-08-15
536,RPRX,2022-08-22,2022-08-08
675,XOM,2022-09-15,2022-08-08
530,ROCC,2022-09-15,2022-08-08
404,MPC,2022-09-12,2022-08-08
268,GILD,2022-07-25,2022-08-08
152,CPE,2022-06-13,2022-08-08
398,MNRL,2022-09-05,2022-08-08
137,CIVI,2022-06-13,2022-08-08
551,SEE,2022-08-22,2022-08-08
281,GRIN,2022-05-23,2022-08-08
317,INTC,2022-08-15,2022-08-08
201,DVN,2022-06-13,2022-08-08
662,WELL,2022-08-15,2022-08-08
510,PXD,2022-06-06,2022-08-08
292,HES,2022-06-13,2022-08-08
115,CCEP,2022-08-22,2022-08-08
132,CHNG,2022-08-01,2022-08-08
670,WMB,2022-09-05,2022-08-08
562,SLB,2022-06-13,2022-08-08
514,QLYS,2022-07-11,2022-08-08
98,BLKB,2022-08-15,2022-08-08
38,AMR,2022-09-05,2022-08-08
487,PGR,2022-07-11,2022-08-08
211,EEFT,2022-08-22,2022-08-08
239,FANG,2022-06-13,2022-08-08
219,EOG,2022-06-13,2022-08-08
455,NXGN,2022-08-22,2022-08-08
92,BKI,2022-06-06,2022-08-08
4,ABC,2022-09-12,2022-08-08
340,KHC,2022-08-29,2022-08-08
466,OSPN,2022-08-29,2022-08-08
141,CMCSA,2022-08-22,2022-08-08
148,COP,2022-06-13,2022-08-08
295,HOLX,2022-08-22,2022-08-01
14,ADM,2022-09-12,2022-08-01
344,KNBE,2022-07-25,2022-08-01
299,HPQ,2022-08-22,2022-08-01
23,AIR,2022-08-29,2022-08-01
172,CTVA,2022-06-06,2022-08-01
85,BG,2022-09-12,2022-08-01
121,CDXS,2022-07-11,2022-08-01
358,LIN,2022-08-22,2022-08-01
19,AEP,2022-09-15,2022-08-01
73,AYX,2022-05-02,2022-08-01
177,CVX,2022-06-06,2022-08-01
381,MCK,2022-09-12,2022-08-01
488,PING,2022-07-25,2022-08-01
498,PRGS,2022-08-29,2022-08-01
414,MTDR,2022-09-15,2022-08-01
648,VNOM,2022-06-13,2022-08-01
345,KO,2022-08-22,2022-08-01
403,MOS,2022-09-12,2022-08-01
401,MO,2022-09-12,2022-08-01
647,VMW,2022-08-29,2022-08-01
123,CEG,2022-06-06,2022-08-01
324,IRM,2022-05-02,2022-08-01
275,GOGO,2022-08-22,2022-08-01
210,EE,2022-06-13,2022-08-01
156,CRK,2022-06-13,2022-08-01
182,DAR,2022-09-15,2022-08-01
252,FORG,2022-08-08,2022-08-01
320,IONS,2022-07-25,2022-08-01
249,FLT,2022-08-29,2022-08-01
361,LMT,2022-08-29,2022-08-01
673,XEL,2022-09-12,2022-07-25
559,SITM,2022-08-01,2022-07-25
353,LBTYK,2022-08-22,2022-07-25
687,ZIM,2022-08-22,2022-07-25
352,LBTYA,2022-08-22,2022-07-25
441,NSIT,2022-08-29,2022-07-25
362,LNG,2022-04-11,2022-07-25
363,LNT,2022-09-12,2022-07-25
609,TRGP,2022-06-06,2022-07-25
607,TMUS,2022-08-22,2022-07-25
605,TEVA,2022-08-29,2022-07-25
428,NFE,2022-09-05,2022-07-25
477,PCAR,2022-08-29,2022-07-25
422,NABL,2022-06-20,2022-07-25
583,STLD,2022-09-12,2022-07-25
650,VRNT,2022-09-05,2022-07-25
581,SST,2022-09-12,2022-07-25
579,SRE,2022-04-25,2022-07-25
391,MKC,2022-08-29,2022-07-25
577,SPWR,2022-07-11,2022-07-25
655,VST,2022-06-06,2022-07-25
384,MDRX,2022-04-11,2022-07-25
383,MDLZ,2022-08-22,2022-07-25
509,PUBM,2022-09-15,2022-07-25
614,TSN,2022-08-08,2022-07-25
658,WBA,2022-08-22,2022-07-25
661,WDC,2022-08-22,2022-07-25
375,MAR,2022-06-06,2022-07-25
569,SO,2022-09-15,2022-07-25
365,LPLA,2022-06-06,2022-07-25
664,WIRE,2022-09-05,2022-07-25
379,MAXN,2022-07-11,2022-07-25
0,AA,2022-09-12,2022-07-25
204,EA,2022-08-29,2022-07-25
66,AVGO,2022-08-29,2022-07-25
144,CNDT,2022-08-22,2022-07-25
58,ATEN,2022-08-29,2022-07-25
41,AN,2022-09-05,2022-07-25
302,HSY,2022-08-29,2022-07-25
243,FE,2022-04-25,2022-07-25
8,ACHR,2022-08-22,2022-07-25
208,ED,2022-09-15,2022-07-25
125,CF,2022-09-05,2022-07-25
37,AMPS,2022-07-11,2022-07-25
139,CLF,2022-09-12,2022-07-25
293,HLGN,2022-06-27,2022-07-25
133,CHRW,2022-09-12,2022-07-25
50,ARBE,2022-09-12,2022-07-25
54,ARRY,2022-09-12,2022-07-25
285,GWW,2022-09-12,2022-07-25
145,CNP,2022-09-15,2022-07-25
187,DE,2022-09-15,2022-07-25
264,GD,2022-08-29,2022-07-25
165,CSIQ,2022-09-12,2022-07-25
69,AVPT,2022-08-22,2022-07-25
72,AY,2022-08-29,2022-07-25
262,FWONK,2022-08-29,2022-07-25
221,EQT,2022-09-15,2022-07-25
77,AZRE,2022-08-15,2022-07-25
214,EIX,2022-09-15,2022-07-25
80,BCC,2022-08-29,2022-07-25
240,FAST,2022-08-29,2022-07-25
253,FOUR,2022-04-25,2022-07-25
151,CPB,2022-08-29,2022-07-25
639,VECO,2022-08-29,2022-07-18
669,WM,2022-09-15,2022-07-18
538,RSG,2022-09-15,2022-07-18
246,FIS,2022-08-22,2022-07-18
423,NCNO,2022-07-11,2022-07-18
490,PLAB,2022-08-22,2022-07-18
503,PSN,2022-08-22,2022-07-18
642,VERX,2022-07-11,2022-07-18
416,MTRX,2022-09-15,2022-07-18
663,WEX,2022-08-22,2022-07-18
547,SCWX,2022-09-12,2022-07-18
284,GWRE,2022-08-22,2022-07-18
532,ROP,2022-08-22,2022-07-18
11,ACN,2022-08-29,2022-07-18
258,FSLR,2022-07-11,2022-07-18
237,EXPE,2022-04-04,2022-07-18
62,ATVI,2022-08-22,2022-07-18
610,TRMB,2022-08-29,2022-07-18
223,ESMT,2022-06-06,2022-07-18
327,IT,2022-06-06,2022-07-18
347,KRNT,2022-07-11,2022-07-18
348,KTOS,2022-08-22,2022-07-18
82,BECN,2022-08-29,2022-07-18
5,ABNB,2022-04-25,2022-07-18
597,TCS,2022-08-29,2022-07-18
6,ABST,2022-09-12,2022-07-18
236,EXPD,2022-08-29,2022-07-18
33,AMD,2022-08-29,2022-07-18
294,HLT,2022-05-02,2022-07-18
128,CGNT,2022-06-27,2022-07-18
229,EVBG,2022-07-11,2022-07-18
303,HUBS,2022-09-12,2022-07-18
484,PERI,2022-04-25,2022-07-18
672,WU,2022-08-22,2022-07-18
448,NUE,2022-09-12,2022-07-18
476,PAYX,2022-08-29,2022-07-18
206,EBIX,2022-06-06,2022-07-18
367,LRCX,2022-08-22,2022-07-18
418,MU,2022-08-22,2022-07-11
181,CZR,2022-04-04,2022-07-11
450,NVDA,2022-08-22,2022-07-11
189,DIOD,2022-08-29,2022-07-11
451,NVMI,2022-08-29,2022-07-11
44,AOSL,2022-08-29,2022-07-11
456,NXPI,2022-08-22,2022-07-11
32,AMAT,2022-08-29,2022-07-11
335,JNPR,2022-09-12,2022-07-11
10,ACLS,2022-08-29,2022-07-11
13,ADI,2022-08-22,2022-07-11
393,MLI,2022-08-29,2022-07-11
342,KLAC,2022-08-29,2022-07-11
604,TER,2022-08-22,2022-07-11
585,STX,2022-08-22,2022-07-11
626,TXN,2022-08-22,2022-07-11
110,CAMT,2022-08-29,2022-07-11
120,CDW,2022-08-29,2022-07-11
371,MA,2022-08-22,2022-07-11
56,ASML,2022-08-29,2022-07-11
684,ZEN,2022-05-02,2022-07-11
380,MCHP,2022-08-29,2022-07-11
636,USD,2022-08-29,2022-07-11
387,MGA,2022-08-29,2022-07-11
279,GPN,2022-06-06,2022-07-11
460,ON,2022-09-12,2022-07-11
527,RJF,2022-04-18,2022-07-11
533,ROST,2022-05-09,2022-07-11
405,MPWR,2022-08-29,2022-07-11
528,RMBS,2022-08-29,2022-07-11
676,XPER,2022-08-29,2022-07-11
497,PRFT,2022-08-01,2022-07-04
507,PTNR,2022-09-05,2022-07-04
70,AVYA,2022-06-20,2022-07-04
35,AMPH,2022-08-08,2022-07-04
591,SYNA,2022-08-22,2022-07-04
589,SWI,2022-08-01,2022-07-04
104,BOX,2022-08-22,2022-07-04
67,AVID,2022-08-22,2022-07-04
513,QCOM,2022-08-22,2022-07-04
178,CWAN,2022-04-18,2022-07-04
616,TTD,2022-06-27,2022-07-04
515,QRVO,2022-08-22,2022-07-04
567,SNPS,2022-08-29,2022-07-04
162,CSCO,2022-09-12,2022-07-04
505,PSTG,2022-09-12,2022-07-04
637,V,2022-08-22,2022-07-04
557,SILC,2022-08-29,2022-07-04
556,SI,2022-09-15,2022-07-04
47,APPF,2022-08-29,2022-07-04
194,DLTR,2022-08-01,2022-07-04
173,CTXS,2022-06-06,2022-07-04
193,DLB,2022-08-22,2022-07-04
462,ONVO,2022-08-22,2022-07-04
191,DISH,2022-04-25,2022-07-04
135,CIEN,2022-08-29,2022-07-04
475,PAYO,2022-09-12,2022-07-04
392,MKFG,2022-06-27,2022-07-04
446,NTNX,2022-05-02,2022-07-04
12,ADBE,2022-08-22,2022-07-04
269,GILT,2022-08-29,2022-07-04
272,GM,2022-06-27,2022-07-04
273,GMDA,2022-09-12,2022-07-04
386,META,2022-09-12,2022-07-04
434,NLOK,2022-08-22,2022-07-04
385,MELI,2022-06-27,2022-07-04
280,GRBK,2022-08-22,2022-07-04
289,HCKT,2022-08-29,2022-07-04
442,NTAP,2022-09-12,2022-07-04
420,MYNA,2022-08-29,2022-07-04
368,LSCC,2022-08-22,2022-07-04
369,LULU,2022-06-27,2022-07-04
309,IDCC,2022-08-01,2022-07-04
453,NWS,2022-04-04,2022-07-04
332,JKHY,2022-08-22,2022-07-04
330,JBHT,2022-08-29,2022-07-04
2,AAPL,2022-08-29,2022-07-04
312,ILMN,2022-04-25,2022-07-04
454,NWSA,2022-04-04,2022-07-04
419,MUSA,2022-08-29,2022-07-04
660,WDAY,2022-04-11,2022-07-04
372,MAA,2022-08-29,2022-06-27
116,CCSI,2022-08-29,2022-06-27
337,K,2022-08-22,2022-06-27
407,MRK,2022-07-18,2022-06-27
164,CSGS,2022-08-01,2022-06-27
338,KD,2022-06-06,2022-06-27
300,HRL,2022-08-29,2022-06-27
270,GIS,2022-08-22,2022-06-27
574,SPR,2022-08-29,2022-06-27
143,CNC,2022-08-22,2022-06-27
560,SJM,2022-09-15,2022-06-27
602,TECH,2022-08-22,2022-06-27
313,IMXI,2022-08-22,2022-06-27
109,CACI,2022-08-08,2022-06-27
633,UNH,2022-08-22,2022-06-27
103,BNTX,2022-08-15,2022-06-27
558,SIRI,2022-08-15,2022-06-27
580,SSNC,2022-08-22,2022-06-27
659,WCN,2022-04-25,2022-06-27
222,ESLT,2022-08-15,2022-06-27
238,EXR,2022-09-12,2022-06-27
49,APPS,2022-04-11,2022-06-27
486,PG,2022-08-29,2022-06-27
485,PFE,2022-07-25,2022-06-27
502,PSA,2022-09-12,2022-06-27
190,DIS,2022-06-06,2022-06-27
483,PEP,2022-08-29,2022-06-27
470,PANW,2022-04-18,2022-06-27
257,FRSH,2022-06-06,2022-06-20
117,CDAY,2022-06-13,2022-06-20
307,ICE,2022-09-12,2022-06-20
478,PCTY,2022-06-13,2022-06-20
479,PD,2022-08-22,2022-06-20
111,CASS,2022-09-12,2022-06-20
230,EVOP,2022-09-12,2022-06-20
564,SMAR,2022-05-02,2022-06-20
119,CDNS,2022-08-29,2022-06-20
297,HOOD,2022-06-13,2022-06-20
124,CERS,2022-08-08,2022-06-20
447,NU,2022-04-25,2022-06-20
370,LYFT,2022-04-04,2022-06-20
130,CHD,2022-08-01,2022-06-20
203,DXCM,2022-04-25,2022-06-20
360,LLY,2022-08-01,2022-06-20
582,SSYS,2022-08-22,2022-06-20
209,EDR,2022-06-13,2022-06-20
378,MASS,2022-08-15,2022-06-20
339,KDP,2022-08-29,2022-06-20
333,JKS,2022-07-11,2022-06-20
75,AZO,2022-08-22,2022-06-20
617,TTEC,2022-08-08,2022-06-20
78,BAH,2022-08-29,2022-06-20
467,OTEX,2022-08-15,2022-06-20
457,ODFL,2022-08-29,2022-06-20
68,AVLR,2022-06-13,2022-06-20
598,TDC,2022-08-08,2022-06-20
351,LBRDK,2022-08-22,2022-06-20
314,INCY,2022-08-01,2022-06-20
595,TBLA,2022-04-04,2022-06-20
91,BILL,2022-06-13,2022-06-20
592,TAP,2022-08-01,2022-06-20
100,BMRN,2022-08-29,2022-06-20
311,IIIV,2022-08-15,2022-06-20
101,BMY,2022-06-27,2022-06-20
212,EGHT,2022-06-13,2022-06-20
359,LKQ,2022-08-29,2022-06-20
376,MARA,2022-04-11,2022-06-20
685,ZG,2022-06-13,2022-06-20
553,SGFY,2022-04-18,2022-06-20
248,FIVN,2022-08-22,2022-06-20
534,RPAY,2022-08-08,2022-06-20
666,WK,2022-04-25,2022-06-20
149,COST,2022-08-29,2022-06-20
245,FICO,2022-08-29,2022-06-20
526,RIOT,2022-04-11,2022-06-20
153,CPRT,2022-08-29,2022-06-20
521,RDHL,2022-06-13,2022-06-20
163,CSGP,2022-09-15,2022-06-20
682,Z,2022-06-13,2022-06-20
186,DDOG,2022-08-29,2022-06-20
426,NET,2022-04-25,2022-06-20
674,XM,2022-04-18,2022-06-20
263,G,2022-08-29,2022-06-20
411,MSFT,2022-08-22,2022-06-20
15,ADP,2022-08-29,2022-06-20
645,VLD,2022-04-04,2022-06-20
147,COIN,2022-04-11,2022-06-20
667,WKME,2022-09-12,2022-06-20
71,AXON,2022-06-13,2022-06-20
134,CHTR,2022-08-22,2022-06-20
382,MDB,2022-08-29,2022-06-20
276,GOOG,2022-08-22,2022-06-20
282,GRMN,2022-08-22,2022-06-20
39,AMSWA,2022-08-29,2022-06-20
277,GOOGL,2022-08-22,2022-06-20
242,FDS,2022-04-25,2022-06-20
566,SNOW,2022-04-11,2022-06-13
241,FATE,2022-08-22,2022-06-13
644,VIVO,2022-08-08,2022-06-13
155,CRGE,2022-06-27,2022-06-13
542,S,2022-05-02,2022-06-13
628,U,2022-04-18,2022-06-13
102,BNR,2022-04-18,2022-06-13
665,WIX,2022-05-30,2022-06-06
267,GH,2022-05-02,2022-06-06
53,ARQQ,2022-04-18,2022-06-06
638,VCYT,2022-08-15,2022-06-06
29,ALNY,2022-09-12,2022-06-06
188,DG,2022-08-22,2022-05-30
402,MODN,2022-05-02,2022-05-30
256,FROG,2022-08-22,2022-05-30
224,ESTC,2022-05-02,2022-05-30
341,KIND,2022-05-02,2022-05-30
458,OKTA,2022-08-29,2022-05-30
9,ACIW,2022-08-15,2022-05-30
227,ETSY,2022-04-11,2022-05-30
27,ALGN,2022-04-18,2022-05-30
325,IS,2022-05-02,2022-05-30
86,BGNE,2022-08-29,2022-05-30
529,RNG,2022-05-02,2022-05-30
157,CRM,2022-08-22,2022-05-30
641,VERV,2022-03-14,2022-05-23
643,VHC,2022-09-05,2022-05-23
63,AUDC,2021-11-22,2022-05-23
640,VEEV,2022-08-22,2022-05-23
7,ACCD,2022-04-25,2022-05-23
55,ASAN,2022-05-16,2022-05-23
31,ALTR,2022-08-22,2022-05-23
169,CTLP,2022-08-22,2022-05-23
271,GLBE,2022-04-18,2022-05-23
321,IOT,2022-08-29,2022-05-23
183,DBX,2022-08-22,2022-05-23
544,SAIC,2022-08-22,2022-05-23
316,INMD,2022-04-11,2022-05-23
138,CLBT,2022-08-15,2022-05-23
185,DDD,2022-08-29,2022-05-23
452,NVTA,2022-05-16,2022-05-23
555,SHOP,2022-05-02,2022-05-23
159,CRNT,2022-08-15,2022-05-23
429,NFLX,2022-04-18,2022-05-23
431,NICE,2022-08-29,2022-05-23
586,SUMO,2022-04-25,2022-05-23
259,FTCH,2022-05-16,2022-05-23
261,FVRR,2022-05-02,2022-05-23
596,TCOM,2022-08-29,2022-05-23
274,GNK,2022-06-06,2022-05-23
84,BFLY,2022-09-15,2022-05-23
175,CVLT,2022-07-11,2022-05-23
21,AGYS,2022-08-22,2022-05-16
435,NNDM,2022-08-22,2022-05-16
389,MGIC,2022-08-15,2022-05-16
421,MYPS,2022-06-20,2022-05-16
207,ECOM,2022-05-02,2022-05-16
677,XPEV,2022-07-25,2022-05-16
374,MANT,2022-06-27,2022-05-16
499,PRLB,2022-08-15,2022-05-16
357,LI,2022-07-25,2022-05-16
540,RUN,2022-04-11,2022-05-16
136,CISO,2022-06-20,2022-05-16
552,SGEN,2022-08-08,2022-05-16
444,NTES,2022-06-13,2022-05-09
30,ALRM,2022-08-22,2022-05-09
621,TWLO,2022-05-02,2022-05-09
588,SWCH,2022-06-13,2022-05-09
106,BRKR,2022-08-08,2022-05-09
472,PATH,2022-08-22,2022-05-09
572,SPNS,2022-08-01,2022-05-09
619,TWI,2022-06-13,2022-05-02
554,SHLS,2022-09-15,2022-05-02
399,MNST,2022-08-01,2022-03-28
265,GDYN,2022-09-12,2022-03-28
523,REE,2022-01-24,2022-03-28
496,PPC,2022-06-13,2022-03-28
64,AUID,2021-12-27,2022-03-21
220,EPAM,2022-09-15,2022-03-21
541,RXRX,2022-02-28,2022-03-21
377,MASI,2022-01-03,2022-03-21
36,AMPL,2022-02-14,2022-03-21
16,ADPT,2022-08-29,2022-03-14
679,Y,2022-05-09,2022-03-14
328,ITRN,2022-08-29,2022-03-14
397,MNDY,2021-09-27,2022-03-14
192,DKNG,2022-03-07,2022-03-14
99,BMBL,2022-08-08,2022-03-14
473,PAYA,2022-08-22,2022-03-14
688,ZM,2022-08-15,2022-03-14
22,AI,2022-08-22,2022-03-14
561,SKLZ,2021-12-27,2022-03-14
234,EXFY,2022-08-22,2022-03-14
512,PYPL,2022-01-17,2022-03-14
417,MTTR,2021-12-06,2022-03-07
608,TOST,2022-02-21,2022-03-07
408,MRNA,2022-08-15,2022-03-07
657,VUZI,2022-08-22,2022-02-28
461,ONEM,2022-09-12,2022-02-21
612,TSEM,2022-04-04,2022-02-14
436,NNOX,2022-08-29,2022-02-14
