Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
ADBE,Adobe Inc.,Technology,Software - Infrastructure,https://www.adobe.com,37.1,10.24,0.1,-2.46,178440000000.0,23.96,15.85,-6.31,2.44,2.61,3.33,85.1,1.21,-12.0,10.69,-7.6,0.11,1.78,-28.65,29.63,12.82,17.23,18.5,466.24,-37.33,11.28,33.67,14.23,34.3,-33.01,0.0,26.01,34.0,26.0,-45.7,1.11,0.0,1.1,21.9,87.9,12.38,13.66,1.1,14.4,36.2,48.02,3.04,3.62,0.3,7.3,29.3,0.78,0.26,NAN,3.15M,379.86,"2,462,666",178.44B
ADI,"Analog Devices, Inc.",Technology,Semiconductors,https://www.analog.com,44.81,3.52,0.1,5.36,81360000000.0,15.92,9.92,-7.5,7.34,2.4,2.43,88.1,1.23,-0.09,8.34,5.6,-0.17,1.86,-9.08,71.02,2.22,7.1,3.7,198.21,-3.48,3.37,46.82,18.71,5.3,-10.13,3.04,44.8,4.7,3.4,-17.7,1.09,1.92,1.5,16.4,58.3,14.06,4.87,2.0,78.9,18.2,60.5,3.03,2.87,0.17,31.1,16.8,1.09,0.17,NAN,3.43M,157.97,"3,732,477",81.36B
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,https://www.adp.com,31.62,6.77,0.11,-1.45,89140000000.0,27.69,7.73,-1.26,4.9,2.18,1.46,81.2,0.92,-8.39,5.53,6.8,0.17,2.16,-8.74,10.03,21.35,10.88,4.8,233.38,3.43,3.99,53.64,14.5,56.5,-13.16,4.16,84.21,13.3,29.4,-13.99,0.81,1.94,1.0,5.2,42.5,11.38,5.08,1.0,10.0,22.7,51.11,2.01,2.34,0.71,16.6,17.8,0.64,0.71,07/27,1.76M,214.13,"1,136,942",89.14B
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,https://www.adaptivebiotech.com,0.0,-1.63,2.5,-8.37,1400000000.0,0.0,-1.62,-2.16,47.98,0.0,-0.43,86.9,5.38,-20.58,9.05,-32.5,-0.04,4.11,-55.32,3.9,2.44,4.7,-24.1,15.3,-72.95,2.48,3.85,8.3,-36.7,-66.04,0.0,0.0,0.0,-34.6,-76.18,0.0,0.0,3.5,0.0,66.0,60.03,0.75,3.6,0.5,0.0,56.75,8.22,8.8,0.0,-51.4,0.0,0.53,0.0,08/03,1.83M,9.53,"970,616",1.40B
ADSK,"Autodesk, Inc.",Technology,Software - Application,https://www.autodesk.com,79.95,2.2,0.2,-2.01,38800000000.0,22.36,7.88,-2.09,2.69,3.17,1.57,93.1,1.37,-12.65,8.5,-58.8,0.09,1.62,-34.64,3.14,56.12,20.38,5.9,249.94,-40.23,7.2,24.48,25.2,47.1,-37.33,0.0,24.53,23.4,15.8,-48.83,1.46,0.0,0.6,16.6,90.3,7.97,7.17,0.6,18.3,15.3,46.88,3.38,4.0,3.86,-4.9,10.7,0.79,3.35,NAN,1.83M,176.21,"1,441,403",38.80B
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,https://www.aep.com,18.27,5.21,0.1,0.93,48990000000.0,18.0,5.29,-11.7,5.29,2.94,1.17,75.0,1.78,-6.88,2.86,14.6,-0.02,3.25,5.46,47.12,2.02,5.86,3.0,106.36,9.22,1.72,55.42,6.21,11.7,7.02,3.12,12.39,31.8,5.6,-9.15,0.35,3.28,0.5,0.5,68.4,18.7,2.21,0.6,7.3,21.0,49.96,2.0,2.22,1.56,22.0,15.4,0.85,1.29,07/27,2.80M,95.22,"2,374,763",48.99B
AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,https://www.affirm.com,0.0,-2.43,2.1,-1.2,6680000000.0,0.0,-1.91,163.28,30.28,0.0,-0.57,80.6,16.54,-39.95,6.28,-208.7,1.92,1.91,-70.73,9.02,2.56,15.5,-11.1,38.12,-59.86,7.81,2.95,0.0,-27.0,-77.07,0.0,0.0,0.0,-8.5,-86.95,0.0,0.0,0.0,0.0,0.0,69.06,2.28,0.0,41.1,-69.5,53.49,9.59,11.1,1.57,84.4,-63.4,0.85,1.57,NAN,17.00M,23.06,"14,454,378",6.68B
AGYS,"Agilysys, Inc.",Technology,Software - Application,https://www.agilysys.com,270.05,0.18,4.7,-2.01,1240000000.0,47.26,1.04,-1.72,25.64,5401.1,0.18,0.0,1.93,25.67,7.6,118.1,0.79,4.5,15.65,3.98,12.35,25.76,2.3,54.0,-13.54,3.86,12.74,0.05,5.1,10.55,0.0,45.28,18.7,6.5,-17.17,1.18,0.0,1.8,5.0,62.4,56.08,1.96,1.9,28.4,3.9,63.61,3.25,4.7,0.0,105.6,2.9,0.59,0.0,NAN,100.58K,49.15,"59,490",1.24B
AI,"C3.ai, Inc.",Technology,Information Technology Services,https://www.C3.ai,0.0,-1.84,0.9,-4.11,2010000000.0,0.0,-0.54,-1.49,16.23,0.0,-0.24,45.0,14.38,-7.81,7.95,-241.6,0.15,4.08,-36.77,9.33,2.05,28.9,-16.3,17.44,-63.4,9.13,2.09,0.0,-18.8,-38.82,0.0,0.0,0.0,-19.9,-65.6,0.0,0.0,7.1,0.0,74.8,43.01,1.28,7.1,38.2,-77.6,52.26,6.74,6.58,0.0,-153.9,-76.0,0.4,0.0,NAN,3.28M,19.12,"1,324,734",2.01B
AIR,AAR Corp.,Industrials,Aerospace & Defense,https://www.aarcorp.com,21.62,1.93,3.2,-1.37,1460000000.0,12.7,3.28,-26.65,-3.3,1.58,0.72,0.0,7.03,-17.88,0.82,84.3,0.31,7.67,-0.22,28.99,1.44,35.82,4.4,54.67,14.38,1.16,35.97,13.68,6.8,6.76,0.0,32.6,0.0,4.2,-21.12,1.56,0.0,1.3,1.6,16.6,34.85,1.7,2.8,10.2,5.3,44.27,3.21,3.54,0.1,-27.9,3.8,0.67,0.1,07/21,305.76K,41.67,"206,328",1.46B
AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,https://www.ajg.com,36.36,4.56,0.5,-0.61,34930000000.0,19.05,8.7,-13.58,8.17,3.75,1.68,85.2,0.87,-8.43,4.12,4.2,0.01,2.0,0.01,43.01,3.85,11.71,2.9,191.0,18.27,2.51,66.08,9.7,11.3,-2.31,2.04,26.62,14.5,8.0,-11.37,0.67,1.23,1.1,7.6,39.2,22.32,3.62,1.1,12.5,15.8,56.06,1.69,2.15,0.69,7.1,11.4,0.76,0.64,07/28,909.92K,165.75,"688,598",34.93B
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,https://www.akamai.com,23.78,3.72,0.4,-4.06,14290000000.0,14.44,6.12,-13.12,-1.0,2.23,1.31,97.4,7.48,-25.82,4.06,16.6,-0.08,6.58,-22.52,26.8,3.3,13.68,7.6,122.65,-24.08,3.14,28.19,10.66,13.8,-24.46,0.0,13.18,16.6,11.1,-28.27,0.65,0.0,1.7,8.1,63.2,2.92,2.24,1.7,7.2,22.0,37.51,1.82,2.14,0.55,-22.5,17.5,0.64,0.53,NAN,1.79M,88.41,"1,140,734",14.29B
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,https://www.albemarle.com,84.4,2.38,0.2,-2.54,23170000000.0,12.79,15.69,2.81,-10.13,1.21,3.19,84.4,1.73,-5.55,6.39,-69.8,-0.03,1.42,-16.75,49.77,4.03,16.98,2.6,276.75,8.0,4.01,50.01,69.81,4.8,-14.15,1.58,0.0,-22.9,9.5,-31.14,1.56,0.79,0.6,4.4,32.6,18.11,9.24,1.1,36.0,26.5,41.09,3.44,4.41,0.43,155.1,7.8,0.64,0.34,08/03,1.43M,200.7,"911,179",23.17B
ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,https://www.aligntech.com,28.71,8.88,0.3,-2.54,19940000000.0,20.33,12.54,3.39,7.06,0.66,2.3,88.7,3.53,-38.86,4.95,-56.8,0.32,2.25,-52.75,46.57,5.47,25.49,12.3,429.4,-59.0,12.94,19.69,43.25,19.9,-61.22,0.0,37.56,33.0,21.5,-65.44,1.77,0.0,1.2,29.6,73.6,12.85,11.8,1.3,8.8,23.5,49.67,4.56,4.85,0.0,-32.5,17.5,0.39,0.0,07/27,1.16M,254.88,"448,957",19.94B
ALLT,Allot Ltd.,Technology,Communication Equipment,https://www.allot.com,0.0,-0.47,16.3,-2.57,181420000.0,0.0,-0.51,0.0,-4.83,0.0,-0.18,86.2,0.46,-30.76,1.24,-56.2,4.09,0.95,-59.19,3.32,1.48,31.4,-8.1,9.5,-73.21,3.14,1.57,0.0,-13.7,-58.5,0.0,0.0,-11.6,-12.2,-74.28,0.98,0.0,2.8,10.0,69.4,7.17,0.17,3.1,2.2,-10.5,42.46,2.13,3.42,0.32,-50.5,-11.8,0.22,0.32,NAN,169.61K,4.93,"38,011",181.42M
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,https://www.alnylam.com,0.0,-7.48,0.55,-4.66,17670000000.0,0.0,-3.37,-2.46,8.89,0.0,-1.63,98.3,4.0,-13.69,20.08,3.5,0.11,5.43,-1.46,3.33,43.66,50.9,-25.4,209.58,-15.45,18.43,7.89,7.86,-137.4,-14.26,0.0,0.0,-8.5,-56.1,-31.42,0.8,0.0,4.1,78.1,83.6,23.65,5.68,4.3,20.1,-76.0,52.91,4.07,3.79,1.69,-16.7,0.0,1.12,1.69,NAN,883.22K,145.39,"991,803",17.67B
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,https://www.alarm.com,74.76,0.89,2.0,1.77,3330000000.0,30.65,2.16,-2.71,12.52,8.9,0.41,92.9,4.65,7.41,4.25,-34.1,0.06,7.76,-17.1,11.21,5.91,15.13,3.9,82.43,-18.18,13.38,4.95,8.4,7.9,-21.9,0.0,56.55,36.6,6.4,-29.87,1.16,0.0,7.5,23.5,57.8,20.46,1.91,8.3,19.1,7.1,62.0,2.8,2.9,0.87,-42.6,5.9,0.64,0.87,NAN,284.47K,66.24,"181,311",3.33B
ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,https://www.altair.com,0.0,-0.17,1.0,-3.51,4130000000.0,55.52,0.93,-3.44,4.03,0.0,0.09,98.1,5.17,-15.23,7.62,19.5,0.05,6.95,-24.57,7.79,6.59,15.91,-1.1,71.6,-22.53,5.05,10.17,0.0,-2.1,-33.57,0.0,173.37,-21.8,0.5,-38.09,1.49,0.0,1.3,11.2,76.4,6.57,2.11,1.3,6.4,2.7,47.47,4.03,3.92,0.37,-27.1,-2.1,1.02,0.0,NAN,380.22K,51.36,"389,584",4.13B
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,https://www.appliedmaterials.com,12.61,7.49,0.1,3.6,81790000000.0,10.92,8.65,-2.81,-2.23,0.92,1.8,80.7,1.21,-19.16,3.29,63.4,-0.07,1.3,-40.79,13.19,7.16,10.61,26.7,144.42,-29.08,4.53,20.85,13.77,56.6,-39.97,1.04,18.8,33.0,33.9,-43.45,1.49,1.1,1.5,16.3,47.5,14.27,4.08,2.3,11.9,31.8,48.77,4.08,3.96,0.47,21.2,27.2,1.0,0.47,NAN,8.03M,94.47,"8,043,528",81.79B
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,https://www.ambarella.com,0.0,-0.71,5.5,-1.36,2610000000.0,36.38,1.88,-8.43,-1.64,0.0,0.19,79.6,4.13,-26.37,7.42,58.1,0.03,2.61,-57.55,15.23,4.48,53.64,-4.1,118.58,-28.04,0.0,0.0,15.91,-4.9,-66.37,0.0,40.47,-19.4,-5.0,-70.02,1.36,0.0,3.2,1.4,62.8,12.68,3.84,3.7,28.8,-8.5,47.54,5.34,5.17,0.0,4.7,-7.5,1.04,0.0,NAN,567.95K,68.24,"590,097",2.61B
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,https://www.amctheatres.com,0.0,-2.07,0.2,4.84,7850000000.0,0.0,-0.48,-32.51,28.94,0.0,-0.18,35.2,0.0,-17.05,2.48,93.2,0.16,2.47,-32.35,-4.22,0.0,58.9,-9.5,9.09,-57.31,2.28,6.74,0.0,59.3,-43.49,0.0,0.0,-34.2,-22.8,-70.88,1.75,0.0,0.8,-4.8,70.1,58.45,1.13,0.8,429.8,-23.4,60.51,6.7,8.94,0.0,53.8,-32.8,0.63,0.0,08/04,41.09M,15.37,"26,002,517",7.85B
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,https://www.amd.com,30.25,2.68,0.4,2.22,131360000000.0,16.37,4.96,-4.69,-6.76,1.08,1.03,68.4,2.02,-17.01,6.96,24.7,0.0,0.31,-41.0,39.72,2.04,12.46,13.4,133.97,-6.7,4.03,20.11,28.1,17.6,-43.63,0.0,39.66,44.6,40.1,-50.68,1.93,0.0,2.0,30.9,48.5,13.28,4.13,2.4,70.9,20.8,46.67,4.4,4.67,0.03,23.6,18.0,0.71,0.03,NAN,106.46M,81.11,"75,895,398",131.36B
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,https://www.amgen.com,24.48,10.16,0.2,0.08,132280000000.0,13.1,18.98,-1.31,5.51,3.45,4.4,81.3,3.23,-1.9,5.03,-16.5,0.12,5.18,7.3,1.67,148.92,8.79,9.3,250.08,0.84,12.3,20.21,7.1,95.1,10.54,7.76,30.48,0.1,17.1,-3.78,0.58,3.12,1.1,2.5,75.2,25.2,4.21,1.4,5.7,30.4,57.83,1.52,1.76,40.23,-5.4,21.7,0.84,39.31,08/04,3.32M,248.69,"2,801,647",132.28B
AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,https://www.ameriprise.com,8.84,26.05,0.3,-2.62,25500000000.0,8.17,28.21,-25.9,-5.24,0.91,5.72,85.1,0.9,-21.32,1.86,88.5,0.1,1.48,-29.82,44.06,5.23,16.4,1.8,298.6,-7.45,60.9,3.78,9.72,55.8,-23.65,5.0,6.25,24.1,9.5,-30.7,1.49,2.17,0.0,2.6,51.1,4.7,7.61,0.0,9.0,28.9,39.54,2.64,2.82,5.34,83.1,22.4,0.88,0.9,NAN,663.39K,230.33,"585,992",25.50B
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.amphastar.com,22.99,1.61,5.5,2.44,1820000000.0,19.05,1.94,-13.49,19.25,0.92,0.36,62.9,6.06,-12.53,4.0,24.8,0.94,3.91,44.44,9.96,3.71,13.7,12.0,41.0,84.77,3.8,9.74,25.0,18.3,58.82,0.0,18.23,43.3,12.0,-16.8,0.67,0.0,2.4,11.4,46.3,110.65,1.83,3.2,16.9,20.6,59.09,4.01,4.34,0.16,358.3,17.9,0.84,0.15,,588.12K,36.99,"491,727",1.82B
AMSWA,"American Software, Inc.",Technology,Software - Application,https://www.amsoftware.com,44.14,0.37,1.3,-3.92,560250000.0,32.26,0.51,0.34,4.32,2.76,0.08,88.9,1.22,-14.83,4.39,52.7,0.34,3.41,-34.06,3.96,4.15,45.85,6.9,29.33,-20.6,3.74,4.39,16.0,9.8,-37.26,0.44,41.5,-4.0,9.1,-50.64,0.83,2.68,2.7,3.7,59.4,9.32,0.74,2.7,21.0,10.3,48.85,5.04,4.39,0.0,20.5,10.0,1.06,0.0,NAN,112.34K,16.42,"118,544",560.25M
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,https://www.amazon.com,54.91,2.07,9.8,-1.72,1163200000000.0,42.39,2.68,-0.0,10.99,1.36,0.17,60.8,0.99,-27.0,2.43,54.9,-0.1,1.02,-31.27,13.16,8.63,266.48,5.4,174.91,-37.46,6.48,17.52,40.5,16.9,-31.89,0.0,0.0,67.6,9.5,-39.64,1.25,0.0,0.7,28.1,42.1,12.14,5.03,1.0,7.3,4.1,51.36,4.0,4.53,0.53,-147.8,4.5,0.94,0.51,NAN,89.60M,113.55,"83,796,943",1163.20B
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,https://www.arista.com,34.83,2.92,0.1,-1.29,31030000000.0,23.88,4.26,-89.24,10.6,1.87,0.91,66.8,1.43,-22.61,9.83,31.9,0.06,1.73,-23.59,13.48,7.54,15.09,16.6,149.0,10.5,11.22,9.06,18.6,23.8,-29.27,0.0,34.33,33.3,21.0,-31.57,1.29,0.0,3.2,21.2,63.6,19.36,3.51,3.7,31.4,31.6,55.0,3.76,3.39,0.0,50.4,29.5,0.64,0.0,08/01,1.96M,101.67,"1,258,703",31.03B
ANSS,"ANSYS, Inc.",Technology,Software - Application,https://www.ansys.com,46.8,5.14,0.6,-3.55,21170000000.0,27.85,8.65,-1.91,4.8,4.07,1.6,95.6,1.56,-18.6,10.76,3.8,0.08,2.5,-34.95,50.09,4.81,10.87,7.5,316.93,-31.63,7.48,32.19,11.5,10.4,-39.97,0.0,37.39,11.6,8.6,-41.82,1.26,0.0,2.3,14.0,86.8,6.58,8.14,2.3,17.0,27.7,46.97,2.87,3.18,0.17,-1.7,23.0,0.85,0.17,NAN,541.40K,240.79,"459,618",21.17B
AON,Aon plc,Financial,Insurance Brokers,https://www.aon.com,43.14,6.3,0.7,-1.01,57670000000.0,18.47,14.71,-1.92,8.15,3.04,2.56,90.9,1.01,-17.72,4.67,-34.3,0.13,1.99,-5.6,5.47,49.65,11.2,4.1,309.09,17.44,36.5,7.44,14.21,61.3,-9.64,2.24,38.45,4.2,15.3,-20.58,0.9,0.82,1.1,5.3,0.0,21.69,6.54,1.1,4.1,19.3,51.75,2.12,2.41,8.77,18.1,11.1,2.32,8.26,07/29,988.55K,271.6,"2,290,855",57.67B
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,https://www.aosmd.com,2.17,16.21,18.4,1.24,906450000.0,7.02,5.0,-1.87,-3.17,0.13,0.86,60.6,8.84,-24.18,1.19,902.5,1.73,3.09,-30.68,30.82,1.14,12.15,43.3,50.67,30.8,12.52,2.81,17.0,76.4,-42.01,0.0,4.21,78.9,11.2,-49.82,2.48,0.0,1.9,14.4,34.9,48.44,1.96,2.6,20.1,14.0,50.7,4.53,5.71,0.08,91.7,60.1,0.33,0.07,NAN,623.69K,35.12,"206,037",906.45M
APO,"Apollo Global Management, Inc.",Financial,Asset Management,https://www.apollo.com,15.33,3.32,16.5,-1.38,29640000000.0,7.44,6.84,-0.06,3.02,0.76,1.21,53.4,5.37,-11.95,6.54,24.6,0.16,5.58,-28.14,18.74,2.71,20.33,0.3,71.27,-14.45,17.23,2.95,20.29,5.8,-29.79,1.8,0.0,28.3,7.3,-37.28,1.65,3.54,0.0,23.5,0.0,10.62,2.3,0.0,-61.9,-43.1,48.26,3.67,4.03,1.26,-150.9,5.8,0.87,1.26,NAN,3.41M,50.85,"2,964,227",29.64B
APP,AppLovin Corporation,Technology,Software - Application,https://www.applovin.com,0.0,-0.2,12.3,-12.76,12410000000.0,28.51,1.14,-0.47,0.83,0.0,0.16,43.9,7.44,-37.22,4.41,126.6,0.01,4.22,-61.32,5.41,6.03,221.35,0.0,71.93,-48.57,3.71,8.78,23.5,0.0,-65.39,0.0,0.0,0.0,2.6,-71.9,0.0,0.0,2.9,0.0,62.8,20.64,2.61,2.9,3.6,0.0,42.51,6.67,6.86,1.61,-987.2,0.0,0.54,1.59,NAN,3.26M,32.62,"1,757,680",12.41B
APPF,"AppFolio, Inc.",Technology,Software - Application,https://www.appfolioinc.com,0.0,-0.4,1.9,-4.48,3330000000.0,0.0,-0.28,-2.71,11.03,0.0,-0.08,79.2,4.29,-17.12,8.63,-99.4,0.03,5.73,-20.71,8.29,11.59,44.0,-3.4,107.0,-28.71,3.69,26.02,25.0,-4.7,-20.66,0.0,116.37,16.2,-4.2,-33.87,1.05,0.0,3.1,27.8,60.1,20.18,4.29,3.1,33.5,-5.4,50.59,4.86,4.4,0.0,0.0,-3.6,0.54,0.0,NAN,137.72K,96.05,"74,389",3.33B
APPN,Appian Corporation,Technology,Software - Infrastructure,https://www.appian.com,0.0,-1.38,0.7,-11.05,3450000000.0,0.0,-0.63,0.0,16.56,0.0,-0.34,76.1,14.41,-16.65,8.75,-157.4,4.57,9.01,-17.23,3.36,14.23,21.3,-19.7,58.14,-58.71,2.22,21.55,0.0,-38.9,-26.7,0.0,0.0,-40.6,-36.2,-62.97,1.69,0.0,1.6,22.7,71.8,23.26,3.47,1.6,28.6,-24.6,47.49,7.07,7.12,0.0,-66.9,-24.9,0.38,0.0,NAN,634.70K,47.8,"239,796",3.45B
