Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
VRSN,176.85000610351562,155.25,257.0299987792969,176.75699996948242,185.8055990600586,180.07519943237304,186.88079986572265,195.54389991760252,Technology ,24.1,3.01,25.01,6.8,-1.0,6.99,2022-08-22,2022-09-29,91.985452039817,97.21784233710268,2022-08-29,2022-10-13
NTCT,32.34000015258789,26.61000061035156,37.68000030517578,31.92850008010864,32.29560001373291,33.22120006561279,32.94913336435954,32.554800033569336,Technology ,61.02,34.28,9.36,9.7,82.3,2.17,2022-09-27,2022-10-04,98.65930039642268,98.74637691014284,2022-10-10,2022-10-13
TCS,5.510000228881836,4.809999942779541,14.25,5.310500049591065,6.341600017547608,6.744900007247924,7.136466671625773,7.754100005626679,Consumer Cyclical ,3.72,0.24,21.97,7.1,38.6,1.2,2022-08-22,2022-10-04,76.81232323837092,85.09772973357175,2022-08-29,2022-10-13
DDD,8.300000190734863,7.605000019073486,34.970001220703125,8.505499935150146,9.888399925231932,10.112599954605102,11.296199963887531,13.00875,Technology ,4.57,0.15,,-13.9,300.4,-0.06,2022-08-17,2022-10-03,79.86771960398428,88.42610065183702,2022-08-29,2022-10-13
JNJ,165.14999389648438,155.72000122070312,186.69000244140625,164.34699935913085,165.1550680541992,169.87815994262695,171.92386932373046,170.35912475585937,Healthcare ,24.01,5.9,50.97,3.0,44.7,10.58,2022-10-06,2022-10-13,98.7597480533541,98.09553062523852,2022-09-26,2022-10-13
CHKP,113.86000061035156,107.54000091552734,149.6199951171875,113.31600036621094,118.12140029907226,120.96100006103516,125.24993326822916,125.8203498840332,Technology ,18.93,2.65,13.99,8.6,2.0,7.93,2022-10-10,2022-10-13,94.71995821250128,95.77952253694316,2022-08-22,2022-10-13
MKC,74.87000274658203,71.19000244140625,107.3499984741211,74.81499862670898,81.63171249389649,83.5642446899414,88.39295115152994,90.42188598632812,Consumer Defensive ,29.15,5.72,319.55,3.0,0.8,3.03,2022-08-23,2022-10-07,86.49570411223559,91.81646572042584,2022-08-29,2022-10-13
CLBT,4.239999771118164,3.799999952316284,11.399999618530272,4.1760000586509705,4.656600031852722,4.924599997997284,5.198399996757507,5.581149989366532,Technology ,5.4,1.06,,5.7,-70.8,0.15,2022-08-11,2022-10-04,83.84030415591307,89.07278051285047,2022-08-15,2022-10-13
CFLT,23.86000061035156,16.482999801635742,94.97000122070312,24.18299989700317,27.10400009155273,25.252300090789795,27.92513345082601,35.39260018348694,Technology ,,,,57.9,-38.6,-0.53,2022-08-18,2022-10-03,85.05099634909207,95.459086158213,2022-10-10,2022-10-13
CF,107.02999877929688,55.290000915527344,119.5999984741211,101.02600021362304,103.08145690917968,96.36798393249512,97.6068898010254,91.66053901672365,Basic Materials ,8.78,1.94,5.8,113.4,187.9,13.66,2022-08-31,2022-10-04,96.41626309861468,101.9233191844678,2022-09-05,2022-10-13
CERS,3.559999942779541,3.2799999713897705,8.0600004196167,3.632999980449677,4.206800036430359,4.747400019168854,4.8645333496729535,5.062450014352798,Healthcare ,,,,25.9,13.0,-0.21,2022-09-22,2022-09-28,79.95255789702773,85.16724670032038,2022-08-08,2022-10-13
LOGI,44.83000183105469,41.810001373291016,91.12999725341795,45.87948436737061,49.63008239746094,51.93859043121338,56.880776240030926,61.962895488739015,Technology ,13.59,1.51,28.47,-11.6,-31.4,4.14,2022-10-11,2022-09-28,87.44053260796446,91.2018654070024,2022-08-22,2022-10-13
MOS,52.0,33.59000015258789,79.27999877929688,50.829999923706055,53.28041687011719,52.220883255004885,56.68167930603028,53.7095782661438,Basic Materials ,5.92,0.67,11.73,91.8,153.6,10.52,2022-08-31,2022-10-06,93.38840609236858,97.70420041413976,2022-09-12,2022-10-13
CNDT,3.509999990463257,3.29099988937378,7.210000038146973,3.503000020980835,3.959600038528442,4.275700016021728,4.540800011952718,4.652000007629394,Technology ,8.28,,17.87,-9.6,70.7,0.41,2022-08-19,2022-10-04,83.76805498223943,88.38668099302748,2022-08-22,2022-10-13
LKQ,50.5,42.36000061035156,60.43000030517578,48.83099994659424,51.91375625610352,51.27116603851319,50.02518224080404,50.63236776351928,Consumer Cyclical ,12.03,0.36,19.37,-2.7,74.9,4.25,2022-08-22,2022-10-04,90.47718090956046,95.71442472576702,2022-08-22,2022-10-13
LDOS,91.11000061035156,81.06999969482422,111.12000274658205,90.7669994354248,94.65727951049804,97.7587931060791,100.09237116495768,98.0758536529541,Technology ,17.73,2.69,20.74,4.3,20.7,7.08,2022-08-24,2022-10-04,93.04704488228316,94.9905493388846,2022-08-22,2022-10-13
WDC,35.099998474121094,31.559999465942383,69.36000061035156,34.7079999923706,40.9752001953125,45.69370018005371,47.71960009256998,49.94125009536743,Technology ,7.38,0.32,15.25,-8.0,78.7,5.25,2022-08-22,2022-10-04,78.06813628257206,84.90794364849793,2022-08-22,2022-10-13
LCID,13.010000228881836,12.199999809265137,57.75,14.325,15.789599857330323,17.2464998626709,18.56553321202596,21.8528499174118,Consumer Cyclical ,,,,18326.5,-572.8,-1.06,2022-10-07,2022-10-04,87.22154508488107,89.13799421250745,2022-09-19,2022-10-13
CCEP,46.08000183105469,41.79999923706055,59.86000061035156,45.122500038146974,48.60779983520508,50.42829998016357,49.99452390034993,51.13440256118774,Consumer Defensive ,15.33,0.49,,261.1,96.8,,2022-08-22,2022-10-04,89.34645940697261,93.16813729664884,2022-08-22,2022-10-13
CPRT,110.54000091552734,102.20999908447266,161.1199951171875,109.72499961853028,117.6536001586914,116.06650032043456,117.04700032552084,120.04920009613038,Industrials ,24.43,1.1,32.39,18.0,16.0,5.07,2022-08-11,2022-09-28,88.4977369633587,94.81962386608495,2022-08-22,2022-10-13
L,53.65999984741211,49.36000061035156,68.19999694824219,51.969499588012695,54.790647735595705,57.1759769821167,59.404196701049806,59.58509744644165,Financial ,12.46,0.89,4.6,-12.7,282.6,,2022-09-14,2022-10-04,93.08329742040014,94.50090783631506,2022-09-12,2022-10-13
KR,46.56999969482422,38.220001220703125,62.77999877929688,45.13850002288818,47.15653778076172,47.84562442779541,50.341028671264645,49.45885612487793,Consumer Defensive ,14.19,1.22,15.79,9.3,-33.6,4.15,2022-09-15,2022-10-11,95.43655232704327,96.44250624461588,2022-09-12,2022-10-13
KIND,2.6600000858306885,,,2.859000015258789,3.1120000076293945,3.20610000371933,3.777266658147176,4.402749993801117,Communication Services ,,,,48.3,65.6,-0.29,2022-09-21,2022-09-12,91.0545198254084,92.22912777885573,2022-09-26,2022-10-13
CRM,145.44000244140625,137.58999633789062,311.75,148.82549896240235,163.08219940185546,168.3638995361328,175.34986643473306,186.279599609375,Technology ,271.85,14.83,26.48,21.8,-66.3,5.68,2022-09-16,2022-09-28,86.84256002406636,92.09492234654458,2022-08-22,2022-10-13
NLOK,21.209999084472656,20.1200008392334,30.920000076293945,20.854000186920167,22.296633186340333,22.89829936981201,23.889422251383465,24.673327255249024,Technology ,14.74,1.4,23.01,3.1,21.9,1.97,2022-09-13,2022-10-04,89.6221434649055,93.1510989622235,2022-08-22,2022-10-13
TDC,30.1299991607666,28.64999961853028,59.380001068115234,30.792000007629397,32.74319999694824,35.19769996643066,38.06319994608561,39.7916499710083,Technology ,40.88,45.78,8.93,-12.4,12.6,1.93,2022-10-11,2022-09-28,90.59760655914918,91.85459653873836,2022-08-01,2022-10-13
K,73.1500015258789,59.540000915527344,76.98999786376953,71.76000061035157,72.92682830810547,71.54468376159667,69.65562492370606,68.03705337524414,Consumer Defensive ,16.87,7.35,49.06,8.7,16.4,4.28,2022-10-06,2022-10-12,96.02500373432385,98.8154702681559,2022-08-22,2022-10-13
BOX,26.049999237060547,22.309999465942383,33.040000915527344,25.85249967575073,27.415199851989748,26.940699958801268,27.655333340962727,27.22480004310608,Technology ,,,16.86,14.7,-24.2,1.45,2022-09-19,2022-10-03,91.52692621534489,96.78698905349556,2022-10-10,2022-10-13
WBA,33.650001525878906,30.38999938964844,55.0,32.75250034332275,35.45878082275391,37.5900634765625,39.714616775512695,41.89256513595581,Healthcare ,5.71,6.46,17.25,-4.2,2.0,4.55,2022-10-07,2022-10-10,88.06302204993428,91.19285595073268,2022-08-22,2022-10-13
NNOX,12.899999618530272,8.229999542236328,28.597999572753903,11.596000003814698,12.84620002746582,12.087600021362304,11.451200014750162,11.411500010490418,Healthcare ,,,,,-4.3,-1.59,2022-08-22,2022-09-30,84.83453697647849,95.70387301655988,2022-08-29,2022-10-13
PEP,174.61000061035156,149.47999572753906,181.07000732421875,166.71800003051757,171.1276904296875,168.70549591064454,167.98256184895834,167.60587509155275,Consumer Defensive ,25.75,3.23,659.65,5.2,9.9,7.17,2022-08-23,2022-10-12,95.1748709789772,97.87622172330704,2022-08-29,2022-10-13
TRGP,68.37999725341797,47.56999969482422,81.5,64.09899921417237,67.04979965209961,66.16091541290284,68.41038235982259,66.15348114013672,Energy ,87.89,15.42,10.52,77.3,99.0,5.63,2022-09-16,2022-10-05,95.9945467734088,98.3280612171552,2022-09-19,2022-10-13
HSY,227.8000030517578,169.72999572753906,234.5599975585937,223.58550033569333,225.70319732666016,220.28640228271485,219.14221405029295,213.84758529663085,Consumer Defensive ,31.82,3.1,49.33,19.3,-9.8,8.87,2022-10-07,2022-10-11,97.9752648312344,99.90068025863611,2022-08-29,2022-10-13
ROCC,36.77999877929688,23.31999969482422,53.59000015258789,33.8370002746582,36.14240013122559,36.8358281326294,36.22334645589193,35.0387135887146,Energy ,6.56,0.22,5.36,152.2,111.5,12.57,2022-09-01,2022-10-04,93.79574825092487,97.44544435035284,2022-09-12,2022-10-13
RPD,40.93000030517578,38.36000061035156,145.0,44.96600017547608,54.70880004882813,61.85400016784668,73.66260019938152,80.22915019989014,Technology ,,,91.21,32.5,-36.7,0.5,2022-09-15,2022-10-05,75.66043627973002,81.19009913756993,2022-08-22,2022-10-13
ALLT,3.7100000381469727,3.4665000438690186,16.260000228881836,3.935500013828277,4.421800026893616,4.807400009632111,5.473866680463155,6.504000011682511,Technology ,,,,-7.1,-56.2,-0.55,2022-10-12,2022-09-28,83.15693956662012,87.4566031052544,2022-10-10,2022-10-13
ALGN,212.3099975585937,197.8699951171875,713.3300170898438,220.0529998779297,247.4182006835937,253.77200012207032,292.56500040690105,348.088699798584,Healthcare ,27.2,0.63,44.85,-4.1,-56.8,10.26,2022-09-19,2022-10-05,84.90303043094116,90.04941237174937,2022-09-19,2022-10-13
RSKD,4.099999904632568,3.430000066757202,22.56999969482422,4.091000020503998,4.7557999753952025,4.688199982643128,5.003533329963684,5.476950007677078,Technology ,,,,7.5,-300.0,-0.4,2022-08-19,2022-10-05,80.36381289107136,91.35529856329,2022-09-12,2022-10-13
AIZ,151.82000732421875,143.88999938964844,194.1199951171875,149.57649993896484,157.05194305419923,165.0671992492676,170.53894612630208,167.19444839477538,Financial ,18.05,1.04,,-1.4,27.7,14.19,2022-09-14,2022-10-04,93.12330279897309,94.06505460876838,2022-08-22,2022-10-13
AIR,39.400001525878906,31.88999938964844,52.83000183105469,37.5810001373291,41.75639999389649,42.91419998168945,44.47740000406901,43.81474998474121,Industrials ,15.9,1.16,24.03,-1.9,66.4,3.54,2022-08-22,2022-10-04,85.34717917777184,91.63501372581432,2022-08-29,2022-10-13
GOOG,99.70999908447266,95.2699966430664,152.10000610351562,100.0724998474121,108.6054002380371,110.74855529785157,116.20100001017252,121.19404998779297,Communication Services ,18.03,2.0,,12.6,-8.7,5.91,2022-08-22,2022-10-04,88.00530115002766,92.695228564024,2022-08-22,2022-10-13
U,30.530000686645508,28.34000015258789,210.0,33.56300029754638,40.91380004882812,40.01879997253418,52.30413335164388,66.53580001831055,Technology ,,,1140.4,8.6,-82.9,-0.02,2022-10-13,2022-10-04,74.26926689762723,87.64830899103785,2022-09-12,2022-10-13
EA,121.22000122070312,109.23999786376952,146.72000122070312,119.44899940490724,125.1802667236328,127.6116056060791,126.26713653564452,127.50655174255373,Communication Services ,38.42,3.41,21.79,13.9,-3.8,7.96,2022-09-15,2022-10-04,93.62888582004884,96.2444819853042,2022-08-29,2022-10-13
SEE,45.97999954223633,43.619998931884766,70.72000122070312,45.73750038146973,51.54667442321777,55.2589570236206,58.715867614746095,60.44109426498413,Consumer Cyclical ,12.72,1.39,18.6,6.7,3.9,4.37,2022-09-13,2022-10-04,84.11487462122334,88.25091209751352,2022-08-22,2022-10-13
ADSK,193.8500061035156,163.1999969482422,335.4800109863281,192.86450119018556,206.32300018310548,197.684500579834,198.4036670939128,208.7456005096436,Technology ,76.41,3.27,26.95,16.7,-58.8,7.78,2022-08-19,2022-10-04,90.8043807432738,97.66349388547614,2022-08-29,2022-10-13
GIS,78.81999969482422,60.5,81.23999786376953,77.1644905090332,76.53295639038086,73.74310745239258,71.77350379943847,70.40282146453858,Consumer Defensive ,16.58,3.05,30.58,3.9,16.9,4.34,2022-10-06,2022-10-13,100.17864197239734,101.67070288241024,2022-09-26,2022-10-13
GD,229.1300048828125,188.63999938964844,254.9900054931641,222.9553230285644,227.88921691894527,223.3071044921875,226.72078236897784,223.25390022277836,Industrials ,19.4,1.58,17.91,-0.3,5.0,14.09,2022-08-24,2022-10-05,96.82627930576682,99.18326088554524,2022-08-29,2022-10-13
ELV,474.1400146484375,363.6799926757813,533.6799926757812,466.33800354003904,478.0824908447266,478.4357272338867,483.0605881754557,474.3401084899903,Healthcare ,19.01,1.6,16.99,14.1,37.6,32.54,2022-09-13,2022-10-04,96.49047483924248,98.12325104162755,2022-09-12,2022-10-13
ADBE,294.739990234375,274.7300109863281,699.5399780273438,287.5064971923828,356.82279907226564,375.1364999389649,391.2909330240885,418.0022996520996,Technology ,29.06,2.11,19.86,12.7,-7.6,15.57,2022-08-19,2022-10-04,74.21575922193664,84.36335658564367,2022-08-22,2022-10-13
FRSH,12.979999542236328,10.510000228881836,53.35599899291992,13.78600001335144,14.383999977111817,13.956099977493286,15.216333351135257,16.664750022888185,Technology ,,,,37.5,-80.7,-0.11,2022-10-10,2022-10-04,95.8139205437848,99.17436846137164,2022-10-10,2022-10-13
FORM,26.040000915527344,24.270000457763672,47.47999954223633,26.41299991607666,29.48240005493164,33.67950016021729,35.562266743977865,37.14600006103515,Technology ,19.36,0.97,21.83,8.4,6.7,1.79,2022-07-29,2022-09-20,83.2368935466153,86.81618954653352,2022-10-10,2022-10-13
SMWB,6.409999847412109,5.679999828338623,21.40999984741211,6.4224999904632565,7.476399993896484,8.224100012779235,9.559266678492229,10.87610000371933,Communication Services ,,,,50.7,-322.1,-0.91,2022-09-19,2022-10-05,81.69218160516694,85.24257309899014,2022-09-19,2022-10-13
SPR,23.709999084472656,21.51000022888184,53.310001373291016,24.150500106811524,28.316025161743163,29.783770198822022,33.87752015431722,37.04349234580994,Industrials ,,,,25.5,38.0,1.15,2022-08-22,2022-10-04,79.51074375700577,86.0946332229043,2022-08-29,2022-10-13
VRNS,24.64999961853028,22.920000076293945,67.76000213623047,26.53699989318848,28.05580005645752,29.270299987792967,33.49039999643961,35.26174996376037,Technology ,,,,26.0,-11.4,0.37,2022-10-10,2022-10-04,93.62865161925264,94.8232522120585,2022-10-10,2022-10-13
UPLD,7.329999923706055,6.945000171661377,34.69499969482422,8.296500086784363,9.763800058364868,11.581400036811829,12.952133366266889,14.388175008296969,Technology ,,,6.15,5.1,0.1,1.72,2022-10-12,2022-10-03,78.74882631914342,82.06141171880107,2022-08-29,2022-10-13
ABC,142.0500030517578,113.68000030517578,167.19000244140625,138.99100036621093,143.52503753662108,143.97162048339842,147.65350077311197,144.92784019470216,Healthcare ,16.31,1.65,17.95,12.5,144.4,11.47,2022-08-26,2022-10-04,94.98905462567404,97.14224959539972,2022-09-05,2022-10-13
EXAS,30.420000076293945,29.28499984741211,104.5,34.33299970626831,37.67859996795654,41.36310010910034,48.27120004018148,55.08444991111755,Healthcare ,,,,20.0,36.2,-3.34,2022-10-12,2022-10-05,89.86744775581617,89.92231327720914,2022-10-10,2022-10-13
ROKU,51.93999862670898,48.53499984741211,350.6000061035156,59.848250198364255,68.11890022277832,77.67164989471435,87.96449989318847,105.86247507095337,Communication Services ,,,,18.5,-190.6,-2.68,2022-10-07,2022-10-05,83.58513720274306,85.35154070351851,2022-09-19,2022-10-13
GOOGL,99.05999755859376,94.38500213623048,151.54649353027344,99.37149963378909,107.78559967041016,110.08518478393556,115.60404998779296,120.74435249328612,Communication Services ,18.77,,20.45,12.6,91.4,5.93,2022-08-22,2022-10-04,88.01771883566977,92.64841664265572,2022-08-22,2022-10-13
GRMN,80.43000030517578,76.41000366210938,165.83999633789062,82.33950004577636,88.73355987548828,94.07917449951172,99.2192487080892,104.39535427093506,Technology ,15.33,2.74,,-6.5,8.4,5.52,2022-10-11,2022-10-13,88.6779310163352,91.1091478214018,2022-08-22,2022-10-13
PRLB,36.400001525878906,34.35499954223633,79.2699966430664,36.85250015258789,40.03820022583008,43.84660011291504,45.172466684977216,47.00640001296997,Industrials ,41.13,1.65,21.12,3.2,-36.2,1.86,2022-09-26,2022-09-28,87.98094952713052,90.61986859483528,2022-08-08,2022-10-13
APPS,13.8100004196167,12.19499969482422,93.9800033569336,15.06700005531311,18.46720003128052,18.74949995994568,24.32879995346069,30.09135002613068,Technology ,40.5,4.05,11.93,19.3,-39.3,1.7,2022-10-11,2022-10-04,75.00856369134675,85.85086371852915,2022-09-12,2022-10-13
HPQ,26.020000457763672,24.075000762939453,41.470001220703125,25.725500106811523,28.96630390167236,31.42131437301636,33.1859424718221,33.9153506565094,Technology ,4.54,3.69,7.73,-4.1,166.1,3.78,2022-08-23,2022-09-29,81.65127389941074,87.73960213637129,2022-08-22,2022-10-13
HST,16.829999923706055,15.100000381469728,21.6299991607666,16.482145023345947,17.520049209594728,17.44342721939087,18.029612553914387,17.913688640594483,Real Estate ,21.06,0.74,13.72,112.8,98.4,0.89,2022-09-16,2022-10-05,91.99370074828876,96.345363827461,2022-08-29,2022-10-13
POOL,321.7099914550781,300.0,582.27001953125,323.2255004882812,346.19091796875,358.6652133178711,380.0650378417969,403.3164375305176,Consumer Cyclical ,16.65,0.98,,15.0,79.1,18.59,2022-09-13,2022-10-03,89.61397059044417,93.16523324972928,2022-08-22,2022-10-13
DLTR,140.52000427246094,96.06999969482422,177.19000244140625,140.40699920654296,148.13099822998046,154.08039932250978,155.91419977823892,151.2375499343872,Consumer Defensive ,20.32,0.98,18.93,6.7,2.5,8.27,2022-08-22,2022-09-16,90.96417070544572,94.34495794944512,2022-08-01,2022-10-13
APP,18.34000015258789,16.790000915527344,116.08999633789062,20.255499935150148,25.59419986724853,30.915999965667723,35.750199953715004,44.02025002479553,Technology ,,,25.61,-39.0,126.6,1.03,2022-09-20,2022-10-03,73.28677793519151,78.5009734238575,2022-09-12,2022-10-13
XRAY,29.0,27.280000686645508,59.77999877929688,29.535512256622315,32.465557136535644,34.50804876327515,37.71191539764404,41.69765915870666,Healthcare ,17.25,1.91,13.47,0.5,604.9,2.69,2022-10-10,2022-10-13,87.20808838917038,90.3087281735129,2022-09-12,2022-10-13
DOCU,46.20000076293945,42.130001068115234,288.5,52.1165002822876,59.50839981079102,64.00969982147217,72.65646639506022,85.25839979171752,Technology ,,,22.71,21.6,72.8,1.9,2022-10-07,2022-09-29,83.85688767237085,88.44431037697504,2022-10-03,2022-10-13
QRVO,81.91999816894531,75.37999725341797,178.5,82.946000289917,92.16060028076171,96.95170021057127,103.51313318888346,112.3834997177124,Technology ,11.09,1.11,11.24,-6.8,46.5,10.08,2022-08-18,2022-10-03,84.33031129743267,89.79568963602011,2022-08-22,2022-10-13
PLUS,43.31999969482422,40.369998931884766,69.73999786376953,42.43099994659424,46.04859970092773,50.20959995269775,52.03113321940104,51.154299907684326,Technology ,11.13,2.23,,10.0,-0.2,5.02,2022-08-26,2022-09-30,87.67628216799197,90.27983920828734,2022-08-22,2022-10-13
HON,177.5500030517578,166.6300048828125,228.259994506836,173.7135009765625,185.5522045898437,183.77896697998048,186.4043682861328,188.62929656982425,Industrials ,24.21,2.93,111.45,1.6,17.8,9.58,2022-08-23,2022-10-04,90.20091664125752,95.40125276597476,2022-08-29,2022-10-13
